date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-16,Jets,Steelers,10,27,1,19.0,5.25,14.75,0.25,0.5,21.75,37.0,221.0,28.75,111.5,332.5,2.75,16.25,0.75,2.0,2.75,8.0,65.5,0.75,12.75,31.558333333333334,16.25,5.75,12.25,0.25,0.25,16.0,28.25,200.0,27.75,138.0,338.0,1.5,7.25,1.0,1.75,2.75,5.75,44.0,0.5,13.75,28.441666666666663,23.25,31.5,19.5,7.0,14.0,0.5,1.0,21.25,36.5,230.25,27.25,122.25,352.5,2.5,20.75,0.75,1.25,2.0,7.0,52.75,1.0,2.25,0.0,10.5,33.7375,16.5,4.75,13.0,0.0,0.25,15.5,30.5,165.75,27.0,107.5,273.25,1.75,11.25,0.25,0.25,0.5,5.5,39.75,0.5,1.25,0.5,10.5,26.262499999999996,8.75,21.75
2012-09-16,Titans,Chargers,10,38,1,18.5,5.0,14.0,0.25,0.75,28.25,43.5,300.75,20.5,59.25,360.0,1.75,11.75,1.0,1.25,2.25,4.0,36.75,0.0,13.25,29.320833333333333,18.75,4.75,14.0,0.5,0.75,19.25,30.5,183.0,31.75,158.0,341.0,1.25,10.5,0.5,0.25,0.75,5.0,32.0,1.0,12.25,30.679166666666667,21.75,21.25,20.75,6.0,12.0,0.5,1.25,22.0,33.75,276.25,26.25,99.5,375.75,0.25,1.25,0.0,0.75,0.75,5.25,47.75,1.5,2.5,0.25,9.5,30.716666666666665,23.0,7.25,13.25,0.0,0.5,28.25,40.0,311.75,20.25,81.0,392.75,3.25,21.0,0.25,0.75,1.0,5.0,33.0,1.5,2.25,0.5,9.25,29.283333333333335,21.0,28.0
2012-09-16,Lions,49ers,19,27,1,27.25,6.25,12.5,0.5,1.0,31.5,48.75,394.0,18.75,75.0,469.0,2.0,15.75,0.75,1.25,2.0,6.5,52.0,0.5,11.5,29.758333333333333,21.75,4.25,12.0,0.5,1.0,27.0,40.5,321.5,22.25,89.5,411.0,2.5,14.5,0.5,0.75,1.25,6.0,59.75,1.0,12.5,30.241666666666667,25.5,34.25,20.25,3.75,13.0,0.75,1.0,18.25,28.5,188.5,34.75,145.0,333.5,2.25,12.5,0.0,0.0,0.0,6.5,68.0,1.5,2.25,0.0,12.25,32.4,18.25,6.0,13.75,0.0,0.75,21.0,37.5,231.25,21.0,91.0,322.25,3.25,24.25,0.5,1.5,2.0,7.75,62.5,1.0,1.5,0.25,11.75,27.6,21.5,21.5
2012-09-17,Broncos,Falcons,21,27,1,19.25,4.0,12.5,0.5,1.5,12.25,25.0,145.75,35.0,173.75,319.5,3.0,27.25,1.5,1.0,2.5,6.5,48.75,0.5,11.75,28.679166666666667,18.25,5.75,14.5,0.5,1.0,18.75,32.5,221.25,30.0,120.5,341.75,2.25,14.0,0.25,0.25,0.5,6.5,46.75,1.25,11.75,31.320833333333336,20.25,24.25,20.5,6.75,14.75,0.0,1.0,27.25,40.5,327.5,25.0,75.5,403.0,1.25,5.75,0.25,0.0,0.25,4.5,37.5,0.75,2.75,0.5,12.0,32.65833333333333,19.75,7.25,13.0,0.0,0.25,18.75,33.25,222.5,24.5,147.25,369.75,2.75,23.0,1.0,1.75,2.75,4.0,40.25,1.5,2.25,0.75,11.5,27.34166666666667,25.25,33.25
2012-09-20,Giants,Panthers,36,7,0,19.25,5.0,13.75,0.5,0.75,21.25,35.75,311.25,25.25,99.25,410.5,1.75,12.25,0.25,1.0,1.25,4.75,39.75,0.0,13.0,29.454166666666666,18.25,3.5,13.25,0.25,0.75,24.0,38.25,248.75,22.25,94.0,342.75,3.75,25.5,0.5,1.5,2.0,8.75,64.25,0.5,12.75,30.54583333333333,25.25,25.75,20.0,2.0,8.25,0.5,0.75,16.0,23.75,208.75,27.25,165.75,374.5,1.75,12.5,0.5,0.75,1.25,4.75,45.25,1.0,1.75,0.5,10.75,26.158333333333335,25.25,5.75,11.75,0.25,1.25,26.5,37.25,279.5,29.25,140.0,419.5,1.5,7.0,0.75,1.0,1.75,4.75,45.5,1.5,2.0,0.0,10.75,33.84166666666667,17.5,36.0
2012-09-23,Rams,Bears,6,23,1,17.5,5.5,13.75,0.0,0.5,16.5,29.5,185.5,28.5,125.75,311.25,3.0,20.75,0.5,0.75,1.25,6.0,49.0,0.5,12.5,29.27916666666667,21.0,3.75,11.25,0.25,0.25,22.0,32.5,239.0,28.0,136.0,375.0,1.25,10.0,0.0,1.25,1.25,6.5,63.25,0.5,11.5,30.72083333333333,21.25,28.0,17.75,5.0,13.0,0.25,0.5,16.5,28.75,186.75,30.75,124.75,311.5,4.0,28.5,0.5,2.0,2.5,6.25,40.25,0.5,1.25,0.75,12.75,31.9625,19.0,3.5,12.0,1.0,1.25,22.0,37.25,253.0,22.75,82.25,335.25,2.75,13.5,0.75,1.75,2.5,3.0,27.75,1.25,1.75,0.5,12.5,28.037499999999998,17.25,28.0
2012-09-23,Bills,Browns,24,14,0,18.75,3.5,10.0,0.75,1.0,18.0,31.0,215.0,27.5,165.5,380.5,0.75,4.0,0.25,1.75,2.0,6.0,49.5,1.5,12.75,29.475,23.0,5.75,13.25,0.5,0.75,19.75,33.5,258.0,31.0,134.75,392.75,3.25,20.0,0.75,1.5,2.25,5.0,50.5,1.25,12.5,30.525,20.0,43.0,16.25,4.5,13.75,0.0,0.25,18.25,36.5,181.75,21.25,104.5,286.25,2.0,9.25,0.25,1.5,1.75,6.0,68.25,0.25,0.75,0.75,12.0,24.916666666666664,20.75,6.75,16.0,0.75,1.0,21.75,37.75,230.5,32.0,138.25,368.75,2.75,16.5,0.75,1.5,2.25,6.75,63.0,0.5,1.25,0.25,12.5,35.08333333333333,17.75,19.75
2012-09-23,Buccaneers,Cowboys,10,16,1,15.5,4.25,11.75,0.5,1.5,19.0,29.25,186.5,22.5,81.5,268.0,2.5,14.25,1.0,0.75,1.75,5.5,44.5,1.0,11.0,29.733333333333334,23.75,3.5,10.5,0.75,0.75,22.25,32.75,300.75,26.5,133.5,434.25,1.5,7.5,0.25,1.25,1.5,5.75,52.5,0.0,11.5,30.26666666666667,22.75,30.0,17.5,5.25,13.0,0.25,1.0,24.5,36.5,236.25,20.25,80.5,316.75,3.0,21.0,0.5,0.75,1.25,7.75,55.75,0.5,1.0,0.0,10.5,29.325000000000003,18.75,5.25,13.5,0.75,1.25,19.5,29.25,233.0,29.25,118.75,351.75,2.25,17.75,0.5,0.0,0.5,4.25,35.75,1.25,2.0,0.25,10.75,30.674999999999997,16.25,20.5
2012-09-23,Lions,Titans,41,44,1,24.75,5.75,12.0,0.5,0.75,29.0,43.75,353.75,20.5,81.25,435.0,2.0,15.75,0.5,1.5,2.0,6.25,50.75,0.5,10.75,30.254166666666666,21.25,5.0,12.5,0.5,0.75,24.0,38.25,285.5,23.5,93.5,379.0,2.5,15.25,0.5,0.75,1.25,4.75,53.75,0.5,11.75,29.745833333333334,23.25,34.25,15.5,3.75,12.25,0.25,0.5,22.5,37.0,263.75,18.25,52.25,316.0,1.5,9.5,0.75,1.0,1.75,4.25,34.0,0.5,1.5,0.0,12.5,25.420833333333334,23.0,6.5,15.25,0.75,1.0,22.5,34.25,229.5,33.0,143.75,373.25,2.25,14.5,0.25,0.5,0.75,5.0,36.0,1.0,1.75,0.5,11.75,34.579166666666666,21.0,24.0
2012-09-23,Jaguars,Colts,22,17,0,16.0,4.75,14.5,0.75,1.5,16.0,30.25,138.0,27.75,120.25,258.25,2.25,18.5,0.75,0.25,1.0,4.75,33.5,0.0,11.75,28.587500000000002,21.75,4.75,13.25,0.25,0.5,24.25,35.5,261.25,31.0,115.0,376.25,1.5,8.5,0.75,1.0,1.75,4.75,37.75,0.0,12.0,32.6375,20.0,18.75,20.5,5.5,14.25,0.5,0.75,23.25,39.25,238.5,24.75,74.5,313.0,2.75,21.75,1.0,1.25,2.25,4.5,36.25,0.5,1.75,0.5,11.0,29.070833333333333,18.5,4.25,12.5,0.25,0.5,18.0,26.25,182.25,31.25,142.5,324.75,3.25,18.25,0.75,0.25,1.0,7.5,61.75,0.25,1.75,0.0,12.25,30.929166666666667,17.5,25.5
2012-09-23,Jets,Dolphins,23,20,0,19.75,5.5,14.5,0.25,0.25,20.25,36.5,216.5,27.5,110.5,327.0,2.25,11.0,0.5,1.5,2.0,7.0,58.0,0.75,11.75,29.920833333333334,16.5,6.5,13.5,0.25,0.25,18.25,30.5,201.25,26.5,114.5,315.75,1.5,6.25,0.25,1.5,1.75,6.5,55.25,0.0,12.5,30.079166666666666,21.0,27.0,18.25,6.0,13.75,0.25,1.0,19.0,32.5,192.25,29.25,135.5,327.75,2.25,16.5,0.5,1.5,2.0,5.25,43.25,1.0,1.0,0.25,13.25,30.03333333333333,20.75,5.0,14.25,0.25,0.25,23.25,39.5,288.25,26.75,88.5,376.75,2.0,9.5,0.0,1.0,1.0,5.0,41.75,1.25,2.0,0.0,12.5,29.966666666666665,16.0,27.75
2012-09-23,49ers,Vikings,13,24,1,22.0,3.75,12.5,0.75,1.0,18.75,28.5,192.0,34.0,157.0,349.0,3.0,18.75,0.25,0.0,0.25,6.0,71.25,0.0,12.0,32.65,17.0,5.5,14.0,0.25,1.0,19.5,34.5,208.5,22.75,90.5,299.0,3.0,22.0,0.25,1.0,1.25,7.5,61.25,0.25,11.5,27.35,25.5,23.25,18.75,4.0,12.75,0.5,0.75,20.0,30.5,217.0,30.0,134.5,351.5,2.5,6.75,0.5,0.75,1.25,6.25,57.5,1.25,2.25,0.0,12.0,29.5625,18.0,6.0,14.25,0.25,0.5,21.0,34.0,202.25,28.25,107.5,309.75,3.5,29.75,1.0,0.5,1.5,5.75,40.0,0.5,1.25,0.5,11.75,31.6625,23.25,22.0
2012-09-23,Chiefs,Saints,27,24,0,21.75,6.0,14.25,0.0,0.25,20.0,35.0,247.0,29.25,135.75,382.75,2.25,12.75,1.0,1.25,2.25,5.75,45.5,0.0,11.75,30.5625,16.25,4.5,12.75,0.0,0.25,13.75,24.5,189.25,32.75,143.0,332.25,0.75,4.25,0.25,0.75,1.0,7.0,50.75,0.25,11.25,29.991666666666667,20.0,18.75,27.5,6.25,11.5,0.5,1.0,27.25,44.5,339.25,23.75,141.75,481.0,1.0,5.75,0.25,1.75,2.0,6.0,59.0,2.0,3.0,0.75,11.0,28.120833333333334,22.25,4.5,12.25,0.25,1.25,22.0,33.0,280.25,30.5,142.75,423.0,1.25,11.0,0.75,0.25,1.0,6.0,55.75,0.25,1.25,0.5,11.75,31.879166666666666,25.0,39.25
2012-09-23,Bengals,Commanders,38,31,0,20.25,5.25,14.5,0.75,1.0,21.5,35.75,213.75,27.75,119.75,333.5,3.25,17.5,1.0,0.5,1.5,4.75,44.25,0.25,12.5,31.883333333333333,19.75,4.75,12.75,0.5,0.75,21.75,33.0,250.0,24.0,133.0,383.0,2.75,19.5,0.25,0.75,1.0,7.25,74.75,0.5,11.5,28.116666666666667,20.0,29.25,21.0,4.25,13.5,0.25,0.75,21.75,35.25,251.5,30.25,150.0,401.5,1.75,15.0,0.25,0.75,1.0,9.25,89.5,0.5,1.75,0.5,12.0,31.879166666666666,22.75,4.5,11.25,0.5,0.5,21.5,36.0,272.5,23.5,124.75,397.25,2.0,11.5,1.0,1.0,2.0,7.75,70.5,1.75,2.75,0.25,12.0,27.779166666666665,27.75,30.75
2012-09-23,Eagles,Cardinals,6,27,1,23.75,6.25,14.5,0.5,0.5,23.5,39.75,314.75,29.0,114.75,429.5,2.0,14.25,1.25,1.75,3.0,8.0,72.5,0.0,13.5,31.8125,16.5,4.5,15.0,0.25,1.5,20.0,40.5,182.25,22.75,105.25,287.5,2.0,14.75,0.25,1.5,1.75,5.25,49.5,0.5,13.5,27.84583333333333,17.5,20.25,17.75,4.5,13.75,0.5,0.75,20.0,36.75,216.0,25.25,83.75,299.75,2.5,14.75,1.0,1.25,2.25,7.5,76.0,0.75,1.75,0.0,13.5,29.604166666666668,20.75,4.5,15.25,0.0,0.25,21.25,36.5,190.75,32.25,137.0,327.75,3.25,20.5,0.75,0.75,1.5,8.5,63.0,0.5,2.5,0.0,14.0,32.65,18.0,21.0
2012-09-23,Falcons,Chargers,27,3,0,21.5,6.0,13.75,0.0,1.0,27.75,40.0,302.5,25.0,70.75,373.25,0.75,5.5,0.25,0.0,0.25,5.25,43.0,0.5,11.5,33.14583333333333,21.0,7.0,12.75,0.25,0.25,20.0,32.75,212.25,25.5,137.5,349.75,3.0,24.5,1.25,2.0,3.25,5.25,51.75,0.75,11.25,26.854166666666668,22.75,34.25,21.75,7.0,13.75,0.75,1.25,23.75,36.0,275.75,26.75,100.25,376.0,1.25,5.25,0.0,1.0,1.0,5.5,49.25,0.75,1.25,0.25,10.5,33.079166666666666,20.5,5.75,12.5,0.0,0.5,26.0,38.75,305.0,19.25,68.25,373.25,1.5,10.25,0.25,0.5,0.75,6.25,41.5,1.25,1.75,0.5,9.75,26.920833333333338,20.0,29.0
2012-09-23,Texans,Broncos,31,25,0,20.75,5.25,14.5,0.25,0.25,20.25,28.5,199.0,36.0,155.5,354.5,2.25,13.75,0.5,0.0,0.5,8.0,59.5,0.0,12.5,34.93333333333334,16.25,3.75,12.5,0.0,0.75,18.5,33.25,187.75,22.0,80.5,268.25,2.75,21.25,1.0,0.75,1.75,6.25,57.75,0.25,12.75,25.066666666666663,19.0,19.5,19.5,4.0,13.0,0.75,1.25,15.5,28.5,165.0,34.0,140.25,305.25,2.75,19.75,1.0,1.75,2.75,7.25,63.0,0.5,1.25,0.5,12.25,28.933333333333334,17.25,5.75,14.75,0.25,0.5,19.0,33.0,195.75,28.0,102.0,297.75,2.0,14.25,0.25,0.25,0.5,7.5,57.25,0.25,1.5,1.25,11.5,31.06666666666667,15.25,25.25
2012-09-23,Steelers,Raiders,31,34,1,19.75,7.0,14.25,0.5,1.0,21.0,33.25,220.25,29.5,117.75,338.0,2.5,17.0,0.5,0.5,1.0,7.25,61.5,0.0,10.0,35.02916666666667,16.25,4.75,12.75,0.0,0.25,13.5,29.5,151.25,25.0,105.0,256.25,2.25,13.5,0.5,0.25,0.75,5.5,43.25,0.5,10.25,24.97083333333333,10.5,23.5,20.0,4.25,12.75,0.0,0.5,25.0,40.75,325.75,20.75,60.5,386.25,0.75,5.25,0.25,1.0,1.25,8.5,58.25,0.25,1.5,0.0,11.0,28.466666666666665,22.5,6.0,13.0,0.25,0.75,20.5,31.25,256.25,31.0,145.75,402.0,0.5,4.0,0.0,0.75,0.75,7.75,63.75,0.75,1.5,0.25,11.0,32.08749999999999,22.25,22.0
2012-09-23,Patriots,Ravens,30,31,1,26.0,6.25,14.0,0.25,0.25,25.5,39.75,287.0,30.75,127.25,414.25,3.25,17.0,0.0,0.5,0.5,5.0,51.75,1.0,12.0,30.81666666666667,19.5,3.75,12.0,0.75,1.25,22.25,37.0,238.25,24.0,87.25,325.5,2.75,11.75,1.0,1.5,2.5,4.75,38.25,0.0,12.25,29.18333333333333,24.75,26.75,18.25,4.75,13.25,0.25,0.75,17.75,29.25,192.5,28.25,154.0,346.5,1.75,13.25,0.25,0.5,0.75,6.0,51.25,0.5,0.5,0.5,11.75,28.737499999999997,20.75,6.0,15.0,0.75,1.25,21.5,36.5,230.0,29.5,120.0,350.0,2.25,12.75,1.0,1.0,2.0,5.0,57.25,0.25,1.0,0.25,12.25,31.262499999999996,18.5,26.0
2012-09-24,Packers,Seahawks,12,14,1,21.5,5.25,12.0,0.25,0.5,26.25,37.5,311.25,21.75,78.25,389.5,3.0,16.75,0.5,0.75,1.25,5.0,52.25,0.25,12.5,28.7625,22.25,4.25,11.75,0.5,1.0,21.5,35.0,252.25,28.0,138.0,390.25,3.25,22.5,0.5,2.0,2.5,8.25,65.0,0.25,12.25,31.237499999999997,25.5,31.25,17.75,4.5,14.75,0.25,1.0,17.25,29.25,151.0,33.5,149.75,300.75,3.25,21.25,0.5,0.5,1.0,7.75,57.75,0.5,1.75,0.25,11.75,32.25416666666667,19.0,5.0,13.5,0.75,1.0,19.75,35.5,221.25,26.75,100.25,321.5,1.5,7.75,0.75,0.75,1.5,7.5,75.5,0.75,1.5,0.0,12.0,30.000000000000004,15.5,21.75
2012-09-27,Browns,Ravens,16,23,1,16.0,4.0,13.25,0.0,0.0,20.25,39.0,198.75,18.25,83.5,282.25,2.5,14.75,0.25,1.75,2.0,6.0,58.75,0.5,12.25,24.758333333333333,21.75,6.0,15.25,0.75,1.0,24.5,40.5,251.5,31.25,132.25,383.75,2.75,14.5,1.0,1.25,2.25,8.0,69.0,0.25,12.75,35.24166666666667,20.25,18.25,21.5,4.0,11.0,0.25,1.0,22.0,33.0,257.5,25.5,143.75,401.25,1.5,10.75,0.25,0.5,0.75,8.25,72.25,0.25,0.25,0.5,11.75,27.9,24.5,6.5,15.5,0.75,1.0,23.75,38.5,275.0,31.75,110.0,385.0,2.25,14.75,1.0,0.75,1.75,6.0,54.25,0.0,0.5,0.0,12.25,32.1,22.5,28.75
2012-09-30,Panthers,Falcons,28,30,1,20.5,3.0,9.0,0.0,0.5,17.75,27.75,234.75,24.5,113.25,348.0,2.0,15.75,1.0,1.5,2.5,3.5,31.5,0.5,10.25,25.354166666666668,25.5,6.25,12.5,0.0,0.5,26.5,37.0,285.0,31.75,156.5,441.5,1.25,6.0,0.0,0.75,0.75,4.25,39.0,0.0,10.75,34.645833333333336,22.5,25.75,22.75,6.5,13.25,0.0,0.75,29.25,42.0,299.75,22.75,76.25,376.0,1.0,7.0,0.25,0.25,0.5,4.75,39.0,0.0,0.75,0.0,10.75,32.575,21.75,7.5,13.0,0.25,0.25,22.25,36.75,230.5,25.0,137.5,368.0,2.0,14.25,1.0,2.25,3.25,5.0,46.0,1.0,1.5,0.5,11.25,27.425,26.0,24.75
2012-09-30,Patriots,Bills,52,28,0,27.75,6.0,13.5,0.0,0.0,25.75,38.5,296.5,31.5,116.75,413.25,2.75,15.25,0.0,0.5,0.5,6.25,60.0,1.0,11.5,30.845833333333335,21.5,3.5,10.75,0.75,1.5,25.25,38.75,270.5,23.5,87.25,357.75,1.5,4.75,0.75,1.5,2.25,6.75,62.25,0.0,11.75,29.154166666666665,26.25,27.75,20.0,4.0,10.5,0.75,1.0,19.75,33.0,218.75,29.0,160.0,378.75,0.75,3.25,0.5,1.75,2.25,6.5,51.0,0.75,0.75,0.25,12.5,30.3375,22.75,6.0,12.75,0.0,0.0,23.25,37.0,271.75,25.5,109.75,381.5,3.25,19.25,0.5,1.25,1.75,4.75,50.25,1.0,1.25,1.25,11.5,29.6625,22.5,36.5
2012-09-30,Vikings,Lions,20,13,0,20.0,4.75,13.5,0.75,1.0,22.25,34.75,229.5,30.75,110.75,340.25,2.0,5.75,1.0,0.75,1.75,5.5,50.0,0.0,12.25,30.5375,17.0,6.25,14.25,0.25,0.5,20.5,32.5,186.0,27.25,94.5,280.5,3.5,26.0,1.25,0.5,1.75,5.25,39.0,0.5,11.5,30.687500000000004,18.25,21.5,27.75,4.25,11.75,0.5,1.0,32.5,48.5,376.0,23.75,94.75,470.75,1.5,12.75,0.75,1.5,2.25,8.0,71.5,1.25,1.75,0.0,12.25,32.31666666666666,21.5,4.75,11.75,0.0,0.0,24.25,35.5,305.25,24.0,91.25,396.5,2.5,15.25,1.0,0.25,1.25,6.0,59.25,0.5,0.75,1.5,12.25,29.7875,31.0,35.75
2012-09-30,Chargers,Chiefs,37,20,0,20.5,6.75,12.75,0.25,0.5,22.0,32.25,242.0,26.75,112.25,354.25,1.5,7.5,0.5,1.0,1.5,6.25,51.0,0.25,10.5,32.108333333333334,20.75,5.5,12.5,0.0,0.5,26.25,39.75,283.0,20.0,76.25,359.25,1.25,7.75,0.25,0.75,1.0,6.0,43.25,0.0,10.25,27.89166666666667,24.25,20.25,22.0,7.0,15.75,0.5,0.5,21.25,37.0,231.25,33.0,170.25,401.5,3.0,15.5,1.5,1.0,2.5,4.5,33.5,0.0,0.0,0.0,12.75,33.03333333333333,16.5,5.0,13.25,0.0,0.25,14.75,27.0,181.25,31.25,146.0,327.25,1.75,13.0,0.25,0.5,0.75,4.25,39.0,0.0,0.5,0.25,12.0,29.104166666666668,22.75,21.5
2012-09-30,Seahawks,Rams,13,19,1,17.75,3.75,14.25,0.75,1.5,16.0,27.5,143.5,34.25,150.5,294.0,2.5,20.5,0.25,0.5,0.75,9.75,74.5,0.25,11.75,32.06666666666667,19.25,6.0,13.75,0.25,0.25,22.75,38.75,224.5,22.0,76.75,301.25,3.0,15.5,0.75,0.75,1.5,8.5,88.0,0.0,11.5,30.1875,13.75,21.0,16.75,4.75,13.0,0.0,0.5,18.75,32.25,193.75,23.75,99.5,293.25,3.75,27.75,0.5,1.25,1.75,6.0,53.75,0.5,0.5,0.5,12.5,28.108333333333334,21.75,4.5,13.0,0.5,0.5,22.5,34.75,229.75,29.5,119.5,349.25,1.75,13.0,0.0,1.25,1.25,6.25,62.0,0.75,1.0,1.0,11.75,31.891666666666666,22.75,27.0
2012-09-30,49ers,Jets,34,0,0,21.5,4.0,11.5,0.25,0.25,21.25,30.75,197.0,29.0,134.75,331.75,3.25,20.0,0.75,0.25,1.0,6.0,67.0,0.0,11.75,31.05833333333333,19.75,6.0,14.25,0.5,1.0,21.0,36.25,222.75,26.5,96.0,318.75,2.0,16.5,0.5,1.0,1.5,6.25,51.0,0.25,11.75,28.94166666666667,24.0,25.0,19.5,6.0,13.5,0.25,0.25,18.0,33.0,233.75,29.25,107.5,341.25,1.5,5.75,0.25,1.5,1.75,6.75,61.25,0.5,1.0,1.25,11.0,29.741666666666667,19.5,8.0,14.5,0.25,0.25,20.0,32.75,196.0,30.75,132.0,328.0,1.0,4.25,0.5,1.5,2.0,8.0,60.25,0.25,0.25,0.0,11.75,32.49166666666667,19.5,28.5
2012-09-30,Titans,Texans,14,38,1,15.75,4.25,12.25,0.25,0.5,23.75,37.5,272.75,16.75,50.75,323.5,1.25,7.5,1.0,0.5,1.5,5.75,42.0,1.0,12.25,24.629166666666666,27.5,6.0,13.75,0.25,0.5,28.0,37.5,293.25,35.0,150.75,444.0,2.25,13.75,0.5,0.25,0.75,6.0,51.75,0.5,12.0,37.475,27.0,29.25,23.0,6.75,15.5,0.25,0.25,21.25,32.0,242.0,36.75,150.75,392.75,1.5,10.25,0.5,0.25,0.75,7.5,55.75,0.5,1.0,0.0,12.5,36.079166666666666,16.25,3.5,12.5,0.0,0.75,19.25,36.0,210.5,19.25,71.5,282.0,2.75,20.0,1.0,0.75,1.75,7.0,67.75,0.25,1.0,0.25,13.25,23.92083333333333,22.75,21.0
2012-09-30,Raiders,Broncos,6,37,1,22.0,5.25,13.0,0.0,0.5,27.0,42.75,317.0,19.75,72.5,389.5,1.0,7.0,0.25,0.75,1.0,5.5,41.5,0.0,10.75,27.0125,22.0,7.25,13.5,0.75,1.0,24.25,34.5,276.0,28.5,125.5,401.5,0.75,5.25,0.5,0.25,0.75,7.5,62.0,0.25,11.25,32.9875,26.0,27.25,21.0,5.0,14.0,0.25,0.5,18.75,34.25,206.0,30.5,121.75,327.75,2.5,15.0,1.0,1.0,2.0,7.25,67.25,0.0,0.5,0.5,11.75,28.3875,19.5,7.0,15.25,0.25,0.5,19.5,33.75,219.0,29.5,100.0,319.0,2.0,14.5,0.5,0.5,1.0,7.75,57.25,0.0,0.0,0.0,11.5,31.6125,19.5,21.5
2012-09-30,Dolphins,Cardinals,21,24,1,19.0,7.25,15.25,0.25,1.0,19.0,33.5,178.0,33.0,151.5,329.5,1.0,9.5,0.5,1.5,2.0,6.5,49.75,0.25,13.25,31.15416666666666,19.5,4.5,14.25,0.25,0.25,21.75,39.25,291.75,27.0,82.0,373.75,1.5,6.5,0.0,1.5,1.5,6.0,56.25,0.5,12.5,31.079166666666666,15.75,26.0,17.5,5.0,14.0,0.25,0.5,18.5,31.75,200.0,29.25,93.75,293.75,2.0,12.0,1.0,0.5,1.5,7.25,65.5,0.5,1.0,0.5,12.75,31.154166666666665,19.5,4.5,15.25,0.0,0.5,21.0,38.0,205.25,29.0,124.0,329.25,4.0,21.75,1.0,0.75,1.75,8.25,67.5,0.0,1.0,0.0,13.0,31.1,15.5,22.0
2012-09-30,Bengals,Jaguars,27,10,0,20.5,4.75,13.25,0.75,1.25,22.0,35.0,276.0,26.25,101.75,377.75,3.25,17.0,0.75,0.75,1.5,5.25,52.5,0.25,12.25,30.84583333333333,23.25,4.5,12.25,0.25,0.25,21.25,30.5,230.5,28.25,168.75,399.25,2.75,20.0,0.5,0.0,0.5,7.25,68.0,1.0,11.25,29.154166666666665,25.5,31.25,15.25,4.5,13.25,0.25,0.75,13.25,25.0,128.25,28.75,138.25,266.5,2.25,17.5,0.75,0.0,0.75,4.75,43.25,0.0,1.0,0.0,11.5,28.233333333333334,22.5,6.5,15.0,0.25,0.5,23.75,37.0,254.0,32.0,129.75,383.75,1.25,6.5,0.5,0.75,1.25,7.5,64.25,0.25,0.5,0.0,11.5,32.99166666666667,21.25,17.25
