date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-16,Titans,Chargers,10,38,1,17.45,4.85,13.5,0.7,1.0,21.9,36.35,245.1,23.1,85.65,330.75,1.65,12.75,0.5,0.9,1.4,6.75,59.9,0.25,12.05,27.758333333333336,21.1,6.0,14.5,0.45,1.15,23.95,37.65,235.65,28.9,124.9,360.55,1.75,11.65,0.7,0.65,1.35,6.15,50.35,0.5,11.8,32.23166666666667,20.55,20.85,22.05,6.4,13.45,0.3,0.7,22.85,35.85,272.5,27.5,111.6,384.1,1.9,12.35,0.45,1.1,1.55,5.4,45.15,0.25,10.95,32.55333333333333,18.95,5.8,12.5,0.15,0.95,19.1,30.5,222.9,27.5,115.45,338.35,2.2,12.8,0.3,1.0,1.3,5.7,47.85,0.6,11.0,28.65916666666667,21.9,26.85
2012-09-16,Lions,49ers,19,27,1,21.95,4.95,13.0,0.4,0.7,26.0,40.85,293.5,22.5,98.05,391.55,2.0,14.4,0.4,1.0,1.4,7.45,62.25,0.8,11.9,29.955833333333334,20.25,4.5,13.0,0.55,1.1,23.2,36.9,231.95,26.25,126.55,358.5,2.65,16.8,0.7,1.2,1.9,7.35,60.0,0.7,12.65,30.40083333333333,24.4,28.0,17.15,3.75,13.45,0.5,0.9,17.4,28.45,188.0,29.55,123.8,311.8,3.0,17.9,0.3,0.35,0.65,6.95,62.6,0.35,12.4,31.19666666666667,17.5,5.1,13.85,0.4,1.1,22.0,36.9,235.8,22.9,76.35,312.15,2.65,18.6,0.8,1.3,2.1,6.25,53.15,0.05,12.3,28.9475,15.35,24.1
2012-09-17,Broncos,Falcons,21,27,1,17.9,4.15,13.0,0.2,0.8,13.8,26.8,164.95,33.4,155.2,320.15,2.5,15.65,0.95,0.8,1.75,6.3,52.8,0.55,12.8,29.189166666666665,19.75,4.7,13.7,0.3,0.65,20.7,33.5,237.2,30.4,130.75,367.95,2.55,17.45,0.5,0.7,1.2,6.1,51.85,0.6,12.8,32.23833333333333,23.15,22.8,21.55,6.15,14.1,0.25,0.8,22.8,37.0,253.4,28.25,103.3,356.7,1.65,11.2,0.5,0.7,1.2,5.1,41.8,0.45,11.85,32.196666666666665,17.95,5.8,13.5,0.4,0.75,20.85,34.45,221.85,24.15,109.05,330.9,2.25,15.45,0.65,1.2,1.85,6.75,58.15,0.35,11.5,28.132500000000004,22.1,23.5
2012-09-20,Giants,Panthers,36,7,0,20.35,4.75,12.95,0.35,0.8,22.25,36.7,298.5,25.4,88.75,387.25,1.6,11.5,0.55,1.2,1.75,5.6,47.5,0.1,12.7,29.333333333333336,20.85,4.95,13.25,0.5,1.05,22.45,36.35,265.7,26.9,117.4,383.1,2.8,19.65,0.75,1.2,1.95,6.75,55.4,0.4,12.5,30.666666666666664,24.25,25.9,20.6,4.5,11.75,0.4,0.75,19.05,31.25,232.2,28.15,147.55,379.75,2.2,16.2,0.45,1.0,1.45,6.95,63.35,0.15,11.5,29.8875,20.45,5.15,12.35,0.25,0.8,20.4,31.7,241.4,28.15,126.4,367.8,1.9,10.3,0.6,0.85,1.45,5.6,50.9,0.35,11.25,30.1125,23.1,26.65
2012-09-23,Rams,Bears,6,23,1,16.65,4.05,14.0,0.4,1.2,19.1,34.1,187.8,25.25,100.1,287.9,3.25,22.85,0.8,0.6,1.4,6.85,55.55,0.25,12.55,28.538333333333334,19.5,4.95,13.45,0.3,0.45,19.2,31.55,214.1,30.65,145.9,360.0,2.25,15.3,0.4,0.85,1.25,7.0,61.55,0.7,12.35,31.55916666666667,17.3,21.35,16.85,4.15,12.75,0.15,0.55,16.7,29.95,185.9,27.95,122.65,308.55,3.3,23.5,0.45,1.4,1.85,6.55,49.5,0.8,12.95,30.3425,18.5,4.75,13.9,0.5,1.05,23.6,38.75,253.3,24.0,94.75,348.05,2.15,13.0,0.8,1.3,2.1,5.6,42.8,0.6,12.95,29.979166666666668,18.75,24.95
2012-09-23,Bills,Browns,24,14,0,18.5,4.0,11.7,0.55,1.3,20.7,34.6,222.25,24.55,123.95,346.2,1.45,8.3,0.6,1.75,2.35,5.3,44.1,0.8,12.25,29.64083333333333,21.15,5.3,12.5,0.45,0.7,19.3,30.9,224.75,30.9,149.25,374.0,1.8,12.75,0.65,1.15,1.8,5.15,50.15,0.6,12.05,30.359166666666663,21.25,29.55,17.25,5.7,14.7,0.65,1.05,19.75,35.75,193.5,25.15,95.25,288.75,2.35,12.9,0.4,1.15,1.55,5.8,52.55,0.15,11.6,28.705833333333334,19.3,6.1,14.35,0.45,0.9,17.55,30.25,198.75,32.85,142.5,341.25,2.15,12.25,0.6,0.75,1.35,5.6,46.0,0.25,11.15,31.497500000000002,18.1,16.85
2012-09-23,Buccaneers,Cowboys,10,16,1,17.65,4.55,12.55,0.55,1.15,21.55,34.15,221.9,23.4,105.0,326.9,2.1,13.3,0.85,1.15,2.0,7.45,59.8,0.4,11.35,29.624166666666667,21.85,4.65,12.0,0.5,0.7,20.15,32.25,248.65,28.8,136.35,385.0,1.6,8.95,0.55,0.95,1.5,5.9,49.8,0.3,11.45,30.708333333333336,21.4,25.85,20.0,5.1,12.75,0.35,0.7,22.75,35.15,252.5,25.9,117.05,369.55,2.45,15.7,0.6,0.8,1.4,7.25,52.15,0.2,11.65,31.4675,18.2,4.8,12.85,0.4,0.85,20.05,32.9,226.35,24.7,103.15,329.5,2.65,16.55,0.6,0.9,1.5,5.2,40.05,0.6,11.25,29.30833333333333,19.15,24.4
2012-09-23,Lions,Titans,41,44,1,21.4,4.95,13.15,0.45,0.75,25.8,40.55,291.6,22.4,93.1,384.7,2.1,15.2,0.4,1.05,1.45,7.5,62.75,0.8,11.95,29.82333333333333,20.35,4.45,12.95,0.45,1.0,23.1,36.8,230.65,26.2,125.15,355.8,2.65,16.8,0.75,1.2,1.95,7.15,59.85,0.7,12.75,30.27583333333333,24.2,28.35,16.95,4.75,13.4,0.6,0.9,21.95,36.65,243.2,22.1,80.2,323.4,1.5,11.5,0.5,0.9,1.4,6.55,59.05,0.25,11.95,27.2,21.15,6.25,14.7,0.45,1.05,23.4,36.55,234.4,30.0,130.8,365.2,1.75,10.85,0.7,0.65,1.35,5.9,49.1,0.5,11.85,32.875,20.2,21.2
2012-09-23,Jaguars,Colts,22,17,0,16.0,4.9,14.75,0.5,1.1,15.3,29.6,142.75,29.75,121.2,263.95,2.75,21.5,0.55,0.9,1.45,4.9,42.85,0.3,12.15,29.935833333333335,17.65,4.9,13.55,0.3,0.6,20.45,31.8,211.35,28.65,116.45,327.8,1.7,11.35,0.6,0.9,1.5,6.5,54.7,0.2,12.3,30.448333333333334,17.2,19.95,17.4,4.55,13.1,0.3,0.65,19.4,34.05,195.9,24.55,101.65,297.55,2.05,14.05,0.9,0.95,1.85,4.75,34.3,0.4,11.75,26.619166666666665,21.05,5.95,13.65,0.25,0.45,22.8,32.2,233.9,32.15,132.15,366.05,1.95,12.75,0.55,0.45,1.0,5.95,56.55,0.45,12.2,33.380833333333335,18.95,24.95
2012-09-23,Jets,Dolphins,23,20,0,18.95,5.15,13.45,0.2,0.6,18.55,32.7,203.65,29.05,115.0,318.65,2.15,13.05,0.9,1.05,1.95,6.0,50.25,0.7,12.35,30.860000000000003,16.75,4.5,12.8,0.1,0.55,17.1,31.05,200.15,27.5,109.75,309.9,2.15,11.3,0.75,1.35,2.1,6.75,57.65,0.8,12.9,29.139999999999997,20.25,28.25,18.5,4.6,13.2,0.4,1.1,18.15,30.8,197.8,29.25,126.2,324.0,3.1,20.3,0.75,0.95,1.7,5.4,49.05,0.2,12.4,30.543333333333333,19.25,4.85,13.85,0.35,0.8,21.25,36.2,257.4,26.35,94.2,351.6,2.25,13.35,0.2,0.85,1.05,6.6,58.85,0.25,12.4,29.836666666666666,18.8,23.0
2012-09-23,49ers,Vikings,13,24,1,17.8,3.85,13.4,0.5,0.75,17.45,28.55,191.5,30.15,128.15,319.65,2.85,17.45,0.35,0.3,0.65,6.95,62.7,0.35,12.35,31.534166666666664,17.05,5.05,13.9,0.4,1.1,22.0,37.25,233.2,22.15,75.05,308.25,2.7,19.05,0.8,1.35,2.15,6.45,54.75,0.05,12.25,28.609999999999996,15.95,23.75,18.65,5.2,13.4,0.4,0.95,18.5,31.5,188.4,27.9,138.55,326.95,3.0,17.1,0.6,0.9,1.5,6.7,57.95,0.25,11.7,28.818333333333335,20.85,6.05,13.4,0.35,0.6,23.15,34.5,246.45,27.6,106.15,352.6,3.05,21.85,0.95,0.5,1.45,6.25,50.25,0.5,11.75,31.52583333333333,22.2,25.4
2012-09-23,Chiefs,Saints,27,24,0,18.2,5.65,14.55,0.35,0.95,19.05,32.35,199.25,30.65,123.1,322.35,2.5,15.8,0.7,1.2,1.9,6.4,54.85,0.3,12.05,30.035833333333336,18.2,4.55,12.85,0.35,0.9,16.0,28.35,201.95,31.0,133.15,335.1,1.85,12.0,0.35,1.1,1.45,6.7,52.35,0.2,11.9,30.561666666666667,18.85,18.9,25.5,7.15,13.25,0.25,0.65,29.3,42.65,324.55,25.7,125.0,449.55,1.55,9.6,0.4,1.05,1.45,6.3,55.9,0.4,11.45,31.520000000000003,20.15,4.15,12.55,0.4,1.25,21.55,36.4,254.0,24.05,113.45,367.45,2.0,15.45,0.6,0.45,1.05,6.65,56.85,0.35,11.4,28.80916666666667,23.4,30.95
2012-09-23,Bengals,Commanders,38,31,0,18.2,5.15,13.85,0.4,0.9,20.1,33.45,220.1,28.85,108.95,329.05,1.75,10.9,0.65,0.9,1.55,5.9,53.75,0.4,12.55,30.759999999999998,18.2,4.8,13.4,0.25,0.65,20.45,33.35,217.6,26.0,104.45,322.05,2.75,17.1,0.75,0.6,1.35,6.25,54.05,0.25,12.5,29.240000000000002,20.45,22.5,19.35,4.8,13.7,0.3,0.85,21.5,36.45,238.3,25.8,104.45,342.75,2.35,16.8,0.7,1.35,2.05,6.15,59.25,0.2,12.1,30.55,18.55,4.9,13.1,0.3,0.6,19.85,33.15,234.05,26.5,111.35,345.4,2.45,15.7,0.55,0.95,1.5,7.55,63.15,0.15,12.35,29.988333333333333,21.25,21.45
2012-09-23,Eagles,Cardinals,6,27,1,22.25,5.4,13.3,0.5,0.95,21.25,36.05,256.0,28.55,139.15,395.15,2.35,13.45,0.95,1.75,2.7,7.1,56.15,0.4,12.5,31.607499999999998,17.65,4.6,13.35,0.4,1.05,18.15,32.4,200.55,26.1,116.55,317.1,2.9,18.7,0.6,1.0,1.6,5.85,50.6,0.5,12.5,28.324166666666667,21.95,21.5,17.45,4.2,13.0,0.5,0.95,19.15,34.55,214.8,24.2,97.05,311.85,3.2,21.9,0.6,1.3,1.9,6.75,61.55,0.4,12.75,28.44666666666667,20.8,4.55,14.3,0.25,0.5,21.2,36.2,229.65,29.75,123.7,353.35,2.8,18.9,0.55,0.7,1.25,7.75,58.7,0.25,13.4,32.46916666666667,18.5,23.1
2012-09-23,Falcons,Chargers,27,3,0,21.45,5.95,13.9,0.25,0.8,23.0,37.1,253.8,27.85,100.3,354.1,1.55,10.4,0.5,0.65,1.15,5.45,44.9,0.45,11.8,32.08833333333333,18.5,5.85,13.45,0.4,0.7,21.3,35.05,228.95,24.1,104.35,333.3,2.15,15.05,0.65,1.3,1.95,6.95,60.45,0.35,11.5,28.240833333333335,21.6,24.35,22.2,6.55,13.6,0.3,0.7,23.1,36.2,272.6,27.4,113.6,386.2,2.05,12.8,0.45,1.15,1.6,5.4,45.45,0.25,11.0,32.87666666666667,18.85,5.75,12.35,0.15,0.8,18.9,30.55,225.05,27.25,114.3,339.35,1.9,11.1,0.3,1.0,1.3,5.85,47.8,0.6,11.0,28.33583333333333,22.05,27.05
2012-09-23,Texans,Broncos,31,25,0,20.55,5.7,13.85,0.2,0.65,18.75,29.4,225.9,34.4,154.1,380.0,1.75,10.1,0.55,0.5,1.05,6.05,51.15,0.2,12.1,32.909166666666664,17.1,4.2,12.6,0.45,0.95,16.8,32.45,185.75,24.0,100.05,285.8,2.6,17.5,0.65,1.1,1.75,5.45,43.85,0.15,11.85,27.090833333333336,20.5,21.05,18.65,4.25,13.0,0.25,0.85,14.6,27.85,169.4,33.1,155.8,325.2,2.55,16.35,0.95,0.95,1.9,6.3,52.95,0.55,12.75,29.25333333333333,19.85,4.85,13.8,0.25,0.6,21.15,34.0,235.7,29.75,120.9,356.6,2.6,18.0,0.45,0.6,1.05,6.05,51.25,0.6,12.7,32.174166666666665,23.05,22.2
2012-09-23,Steelers,Raiders,31,34,1,21.5,6.4,13.0,0.25,0.55,21.55,34.2,253.9,27.15,114.5,368.4,2.75,18.2,0.65,0.8,1.45,6.25,53.65,0.15,10.45,32.85583333333334,16.7,5.35,13.6,0.6,0.85,17.9,32.75,173.6,24.6,96.5,270.1,2.2,14.0,0.3,0.7,1.0,5.9,47.7,0.25,10.45,27.144166666666667,14.85,21.55,20.2,4.35,12.7,0.35,0.85,20.8,34.3,247.8,27.85,123.35,371.15,1.75,11.2,0.45,1.2,1.65,9.7,81.4,0.3,12.65,29.84916666666667,22.6,5.85,13.9,0.25,0.85,19.75,36.5,235.15,28.05,138.95,374.1,2.4,15.55,0.4,1.1,1.5,7.05,58.1,0.55,12.3,30.261666666666667,25.05,23.65
2012-09-23,Patriots,Ravens,30,31,1,24.65,5.95,12.75,0.35,0.7,24.25,37.25,303.05,29.35,120.7,423.75,1.9,10.45,0.3,0.65,0.95,5.45,50.35,0.5,11.6,29.607499999999998,21.7,5.15,12.65,0.5,1.25,23.2,38.15,277.85,24.45,108.25,386.1,2.6,16.15,0.95,1.4,2.35,6.7,52.8,0.1,11.5,30.392500000000002,25.8,25.3,19.0,5.65,13.8,0.25,0.55,19.25,32.8,207.15,28.4,124.4,331.55,2.15,13.7,0.7,0.75,1.45,5.6,44.35,0.55,11.95,29.984166666666663,17.6,4.8,13.95,0.65,1.35,19.05,33.95,208.65,27.25,96.6,305.25,2.7,16.6,0.9,1.15,2.05,5.95,60.0,0.3,12.05,30.01583333333333,17.05,22.85
2012-09-24,Packers,Seahawks,12,14,1,21.7,5.45,12.0,0.25,0.5,23.65,34.7,301.9,24.75,94.4,396.3,2.65,15.25,0.45,0.55,1.0,4.85,39.15,0.65,11.75,30.663333333333334,21.0,4.95,12.35,0.3,1.0,22.95,38.1,273.7,23.95,113.45,387.15,2.35,16.0,0.45,2.05,2.5,7.45,58.5,0.1,11.95,29.336666666666666,23.5,30.45,16.6,4.8,14.4,0.5,1.0,18.4,31.05,182.65,29.05,114.2,296.85,2.9,18.85,0.55,0.75,1.3,8.2,62.6,0.5,12.3,29.27583333333333,18.85,4.75,13.45,0.35,0.6,20.45,34.15,217.15,27.5,107.2,324.35,2.0,14.0,0.55,1.25,1.8,6.0,56.2,0.35,12.25,31.175,17.75,21.3
2012-09-27,Browns,Ravens,16,23,1,17.25,5.5,14.7,0.65,1.05,20.3,36.4,194.95,24.5,91.8,286.75,2.55,14.4,0.35,1.1,1.45,6.0,54.4,0.15,11.7,28.6475,19.5,5.95,14.4,0.45,0.85,18.05,31.05,204.2,32.65,141.35,345.55,2.15,12.1,0.65,0.7,1.35,6.05,49.5,0.25,11.25,31.555833333333332,18.3,17.05,19.65,5.5,13.55,0.25,0.55,20.05,33.8,221.4,27.8,122.4,343.8,2.1,13.45,0.7,0.75,1.45,6.25,50.85,0.55,12.0,29.843333333333334,18.4,4.8,14.15,0.65,1.35,19.65,34.5,215.7,27.65,95.35,311.05,2.8,17.4,0.85,1.0,1.85,6.35,63.15,0.3,12.1,30.156666666666666,17.55,23.9
2012-09-30,Panthers,Falcons,28,30,1,20.9,4.5,11.45,0.3,0.65,19.35,31.95,239.25,26.9,141.7,380.95,2.2,16.5,0.5,1.15,1.65,6.8,61.55,0.15,11.35,29.232499999999998,21.1,5.3,12.3,0.2,0.75,20.95,31.9,246.65,28.75,130.5,377.15,1.85,9.85,0.55,0.8,1.35,5.65,50.85,0.3,11.2,30.767500000000002,24.3,26.05,21.65,5.9,13.6,0.15,0.7,23.5,37.35,258.65,27.3,101.35,360.0,1.6,10.6,0.5,0.65,1.15,5.35,43.9,0.35,11.75,32.12916666666667,18.5,5.9,13.4,0.35,0.6,21.45,35.3,230.0,23.9,105.6,335.6,2.1,14.95,0.7,1.3,2.0,6.65,57.5,0.35,11.45,28.2,21.25,23.6
2012-09-30,Patriots,Bills,52,28,0,25.3,5.9,12.65,0.35,0.65,24.9,37.95,312.45,29.0,113.7,426.15,1.95,10.8,0.3,0.65,0.95,5.65,52.5,0.5,11.55,29.534999999999997,22.3,5.2,12.55,0.45,1.15,23.7,38.25,284.75,24.75,108.05,392.8,2.45,15.8,0.75,1.3,2.05,7.1,57.55,0.1,11.45,30.464999999999996,25.6,26.7,18.65,4.05,11.9,0.5,1.15,20.9,34.5,220.35,25.25,124.6,344.95,1.35,8.05,0.45,1.6,2.05,5.5,45.85,0.8,12.25,29.9125,21.0,5.05,12.2,0.45,0.65,19.9,31.7,228.55,29.5,140.05,368.6,1.95,13.8,0.65,1.25,1.9,5.15,51.0,0.6,12.05,30.087499999999995,20.75,30.1
2012-09-30,Vikings,Lions,20,13,0,18.85,5.25,13.45,0.45,1.0,18.7,31.95,189.5,28.4,137.8,327.3,2.9,16.15,0.65,0.9,1.55,6.5,54.75,0.15,11.75,28.97416666666667,20.6,6.05,13.35,0.3,0.55,23.1,34.1,244.8,27.5,105.25,350.05,2.9,20.55,0.95,0.5,1.45,5.95,50.15,0.5,11.65,31.369999999999997,21.65,25.9,22.5,4.9,13.15,0.45,0.8,27.25,42.0,303.3,23.15,96.8,400.1,2.05,14.9,0.45,1.05,1.5,7.7,64.65,0.7,12.1,30.71583333333333,20.0,4.3,12.7,0.4,0.95,23.1,36.7,236.0,25.3,120.4,356.4,2.55,16.45,0.8,1.1,1.9,7.05,58.3,0.9,12.8,29.804166666666667,24.55,29.2
2012-09-30,Chargers,Chiefs,37,20,0,21.8,6.5,13.5,0.3,0.65,22.8,36.1,268.35,27.15,116.2,384.55,2.05,12.9,0.5,1.2,1.7,5.55,46.05,0.25,10.95,32.572500000000005,19.2,5.75,12.3,0.1,0.7,19.6,31.5,224.85,26.65,115.15,340.0,2.0,11.6,0.25,1.05,1.3,5.65,45.7,0.6,10.9,28.639999999999997,22.4,25.5,18.4,5.55,14.55,0.45,1.05,19.1,32.75,195.8,30.9,129.15,324.95,2.6,16.05,0.75,1.2,1.95,6.35,52.65,0.2,12.15,30.209166666666665,18.1,4.65,12.9,0.35,0.85,16.3,28.3,201.55,31.15,134.45,336.0,1.9,12.65,0.35,1.05,1.4,6.45,50.9,0.2,11.85,30.81583333333333,19.5,18.4
2012-09-30,Seahawks,Rams,13,19,1,16.8,4.65,14.2,0.5,1.05,18.2,31.0,184.0,29.1,116.05,300.05,2.8,19.5,0.55,0.75,1.3,8.85,68.0,0.5,12.3,29.166666666666668,18.85,4.8,13.65,0.35,0.6,20.6,34.7,214.8,27.25,101.0,315.8,2.3,14.9,0.55,1.25,1.8,6.35,61.45,0.35,12.2,31.28416666666667,17.6,20.1,16.3,4.0,13.95,0.4,1.25,18.6,34.0,179.1,24.7,100.05,279.15,3.5,24.55,0.75,0.7,1.45,6.8,55.5,0.25,12.4,28.185000000000002,19.9,4.95,13.35,0.3,0.45,19.2,31.4,210.35,31.3,146.8,357.15,2.15,14.55,0.35,0.85,1.2,6.9,59.45,0.75,12.2,31.9125,16.75,21.25
2012-09-30,49ers,Jets,34,0,0,18.15,3.85,13.1,0.45,0.7,17.8,28.6,188.75,30.1,128.35,317.1,2.8,16.75,0.4,0.3,0.7,6.85,61.35,0.3,12.15,31.517500000000002,17.35,5.2,13.9,0.45,1.15,21.65,37.15,229.35,22.8,79.35,308.7,2.65,18.2,0.85,1.35,2.2,6.25,53.2,0.05,12.15,28.626666666666665,15.75,23.7,18.8,5.1,13.6,0.25,0.6,18.4,33.05,204.95,29.15,113.45,318.4,2.25,13.6,0.85,1.1,1.95,6.3,53.95,0.7,12.4,30.936666666666667,17.1,4.85,13.3,0.1,0.55,17.25,31.6,199.85,28.3,113.0,312.85,2.05,10.65,0.8,1.35,2.15,7.0,59.35,0.8,12.8,29.509999999999998,19.7,27.35
2012-09-30,Titans,Texans,14,38,1,17.2,4.85,13.4,0.6,0.85,22.7,36.9,251.45,22.25,80.3,331.75,1.35,10.4,0.6,0.8,1.4,6.4,56.95,0.45,11.85,27.544166666666666,21.8,5.95,14.4,0.45,1.1,24.3,37.5,241.2,29.8,130.25,371.45,1.75,10.95,0.7,0.6,1.3,6.05,49.45,0.4,11.9,32.95166666666667,21.55,21.7,20.65,6.0,14.15,0.2,0.65,18.45,29.25,224.6,35.0,157.15,381.75,1.8,10.4,0.6,0.5,1.1,6.35,53.4,0.2,12.25,33.08416666666667,17.05,4.25,12.9,0.45,0.95,17.3,33.6,186.3,23.4,96.7,283.0,2.7,18.05,0.7,1.05,1.75,5.6,46.25,0.15,12.0,26.91583333333333,20.9,21.1
2012-09-30,Raiders,Broncos,6,37,1,20.45,4.5,12.55,0.35,0.8,20.55,33.9,247.4,27.9,125.3,372.7,1.65,10.5,0.45,1.25,1.7,9.35,76.85,0.25,12.4,29.535833333333336,22.45,6.05,14.05,0.35,0.95,20.75,37.45,245.15,27.1,132.1,377.25,2.45,15.8,0.5,1.0,1.5,7.35,60.05,0.55,12.2,30.575,25.05,24.05,18.6,4.3,13.3,0.25,0.85,15.1,29.0,169.95,32.5,152.45,322.4,2.65,16.9,1.0,0.9,1.9,6.45,55.35,0.55,12.9,29.07833333333333,19.95,5.15,14.1,0.25,0.6,20.85,33.85,234.4,30.35,123.95,358.35,2.65,18.3,0.5,0.6,1.1,6.35,53.5,0.6,12.85,32.34916666666667,23.45,22.25
2012-09-30,Dolphins,Cardinals,21,24,1,18.25,4.7,13.3,0.35,1.05,17.5,30.4,194.05,29.55,127.75,321.8,3.0,19.95,0.75,0.9,1.65,5.55,49.15,0.2,12.45,30.35833333333333,19.6,4.95,14.1,0.4,0.85,21.6,37.15,261.75,26.9,95.5,357.25,2.25,13.2,0.2,0.95,1.15,6.75,61.6,0.25,12.5,30.468333333333334,18.25,22.65,17.75,4.4,13.2,0.45,0.95,19.45,34.5,215.55,24.85,97.35,312.9,3.3,23.1,0.6,1.3,1.9,6.7,61.65,0.3,12.75,29.07833333333333,20.4,4.4,14.1,0.2,0.5,20.9,36.2,229.4,29.1,120.2,349.6,2.8,18.7,0.65,0.6,1.25,7.65,59.5,0.25,13.3,31.8375,17.5,23.1
2012-09-30,Bengals,Jaguars,27,10,0,18.4,4.9,13.6,0.35,0.85,20.3,33.8,225.9,28.35,108.5,334.4,1.85,11.7,0.65,0.95,1.6,6.0,54.9,0.4,12.65,30.627499999999998,18.6,4.65,13.35,0.25,0.6,20.15,33.05,214.1,26.65,111.35,325.45,2.95,18.85,0.75,0.55,1.3,6.5,56.8,0.35,12.55,29.372500000000002,21.35,22.35,16.0,4.75,14.55,0.5,1.1,14.7,28.75,137.25,30.2,126.55,263.8,2.6,19.8,0.55,0.8,1.35,4.85,42.9,0.3,12.0,29.670833333333338,18.05,5.2,13.75,0.25,0.55,20.6,32.15,218.4,28.9,118.7,337.1,1.65,10.85,0.6,0.9,1.5,6.8,58.0,0.2,12.2,30.574166666666667,17.3,19.95
2012-09-30,Saints,Packers,27,28,1,25.05,7.0,13.05,0.25,0.65,28.55,42.0,320.0,25.45,125.55,445.55,1.7,11.05,0.4,1.0,1.4,6.1,53.55,0.4,11.5,30.991666666666667,20.8,4.35,12.85,0.5,1.35,22.1,37.15,258.85,25.2,123.35,382.2,2.1,15.6,0.6,0.5,1.1,6.9,58.35,0.25,11.55,29.765000000000004,23.9,31.45,21.45,5.5,12.1,0.25,0.5,23.7,34.8,291.3,24.05,92.65,383.95,2.95,16.8,0.4,0.55,0.95,5.2,43.95,0.65,11.5,30.494999999999997,20.9,4.85,12.3,0.35,1.1,22.6,37.5,264.45,24.35,115.3,379.75,2.35,16.7,0.35,1.85,2.2,7.9,62.15,0.1,11.8,29.505000000000003,23.25,28.9
2012-09-30,Commanders,Buccaneers,24,22,0,20.15,4.75,13.55,0.25,0.8,21.6,36.2,238.65,26.35,110.6,349.25,2.55,18.4,0.75,1.3,2.05,6.2,60.25,0.3,12.05,30.680833333333332,18.9,4.7,12.7,0.3,0.65,19.75,32.65,240.4,26.75,112.1,352.5,2.35,14.45,0.6,0.9,1.5,7.6,63.85,0.15,12.3,29.718333333333334,22.15,22.15,17.15,4.45,12.7,0.55,1.15,20.95,33.9,215.1,23.25,99.95,315.05,2.05,13.0,0.9,1.2,2.1,7.5,60.0,0.4,11.5,29.367499999999996,21.25,4.6,12.2,0.5,0.75,20.25,32.3,249.0,28.55,129.2,378.2,1.8,10.15,0.65,1.0,1.65,6.2,52.2,0.3,11.6,30.7075,20.75,25.65
