date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-16,Titans,Chargers,10,38,1,16.5,5.5,14.0,0.5,1.0,25.5,39.0,269.5,19.0,53.0,322.5,2.5,15.0,1.0,0.5,1.5,4.5,38.5,0.0,12.5,27.175000000000004,23.5,5.5,13.0,0.0,0.0,22.5,31.5,231.5,32.5,157.0,388.5,2.0,15.5,0.5,0.0,0.5,5.0,37.5,1.0,11.0,32.82500000000001,28.5,17.5,20.0,6.0,11.5,0.0,0.5,21.5,29.5,268.0,25.5,92.5,360.5,0.5,2.5,0.0,0.5,0.5,8.5,73.0,0.5,9.5,30.50833333333332,24.5,6.5,14.0,0.0,1.0,30.0,44.5,346.5,22.0,74.0,420.5,1.5,10.5,0.5,0.5,1.0,7.0,49.5,0.0,10.0,29.49166666666668,30.0,20.0
2012-09-16,Lions,49ers,19,27,1,30.0,4.0,10.0,0.5,1.0,34.0,53.5,424.0,16.5,78.0,502.0,1.5,13.5,1.0,2.5,3.5,7.0,64.0,0.0,12.5,29.116666666666667,20.5,5.0,12.0,0.0,0.0,24.0,34.5,321.0,25.0,79.0,400.0,3.5,18.0,0.5,0.5,1.0,6.5,71.5,1.0,13.0,30.883333333333354,32.0,36.0,21.5,4.0,12.5,0.5,0.5,20.5,28.5,198.0,34.5,151.0,349.0,3.5,21.0,0.0,0.0,0.0,6.5,73.0,0.0,13.5,34.06666666666666,19.5,5.5,14.0,0.0,1.0,22.0,39.0,239.5,19.5,78.0,317.5,3.0,25.0,0.0,1.5,1.5,8.0,63.5,0.5,12.5,25.933333333333337,32.0,24.5
2012-09-17,Broncos,Falcons,21,27,1,18.0,5.0,13.5,0.0,0.5,12.5,24.0,145.0,37.0,155.0,300.0,2.0,11.5,1.0,0.5,1.5,6.0,49.0,1.0,10.0,28.941666666666677,16.5,8.0,17.0,0.5,1.0,18.5,34.5,192.0,28.0,90.5,282.5,3.0,20.5,0.5,0.5,1.0,7.0,44.0,0.0,10.5,31.058333333333323,13.0,17.0,22.0,6.5,13.5,0.0,1.5,31.5,46.0,363.0,18.5,59.5,422.5,0.5,3.5,0.5,0.0,0.5,4.5,34.5,0.0,10.5,30.699999999999996,24.0,10.5,14.5,0.0,0.0,22.0,36.0,270.0,28.0,158.0,428.0,2.0,12.5,0.5,2.0,2.5,3.0,35.5,1.0,10.5,29.29999999999999,28.0,34.5
2012-09-20,Giants,Panthers,36,7,0,23.0,4.5,12.5,1.0,1.0,26.0,41.5,348.5,22.0,88.0,436.5,1.5,13.0,0.5,1.5,2.0,5.5,43.0,0.0,12.0,29.683333333333337,16.0,3.0,10.0,0.0,0.5,18.5,28.5,259.0,24.0,111.0,370.0,2.0,16.0,0.0,1.5,1.5,9.0,59.5,1.0,11.5,30.316666666666677,29.0,29.0,19.5,4.0,11.0,0.0,0.5,18.5,26.5,267.5,27.0,114.5,382.0,2.0,10.5,0.5,1.0,1.5,5.0,49.5,1.0,10.5,26.075000000000003,22.5,6.0,13.5,0.0,0.5,23.5,36.5,225.5,31.5,146.5,372.0,1.5,6.0,0.0,1.0,1.0,3.0,29.0,0.0,11.5,33.92500000000001,18.5,25.5
2012-09-23,Rams,Bears,6,23,1,18.5,5.5,12.0,0.0,0.0,21.5,30.0,237.0,26.5,114.0,351.0,3.0,17.0,1.0,0.5,1.5,7.0,62.5,1.0,12.5,30.749999999999986,23.0,4.0,11.0,0.0,0.0,26.0,38.5,271.5,23.5,129.5,401.0,1.0,9.0,0.0,2.0,2.0,7.0,61.5,1.0,11.0,29.249999999999996,25.5,29.0,18.5,4.5,13.5,0.5,1.0,16.0,31.0,194.0,28.0,104.0,298.0,4.5,35.5,0.0,2.5,2.5,7.5,56.5,0.0,13.5,31.641666666666676,20.5,3.0,12.0,1.5,1.5,23.0,39.0,254.0,21.5,84.5,338.5,4.0,23.5,1.5,2.0,3.5,3.5,36.5,1.0,13.0,28.35833333333332,15.5,32.0
2012-09-23,Bills,Browns,24,14,0,17.5,5.5,10.5,0.5,0.5,14.0,25.5,186.5,31.0,198.0,384.5,0.0,0.0,0.5,1.5,2.0,5.5,42.0,0.5,13.0,29.025000000000006,23.0,7.5,14.0,0.0,0.0,21.0,34.5,269.0,30.0,134.0,403.0,2.5,14.5,1.0,1.0,2.0,4.5,33.5,1.5,11.5,30.97500000000001,22.5,41.5,16.5,4.5,14.0,0.0,0.0,19.0,36.0,210.0,22.5,114.5,324.5,2.0,10.0,0.5,2.0,2.5,6.5,69.0,1.0,13.0,25.575000000000003,23.0,6.0,15.5,1.0,1.0,26.5,43.5,300.5,27.5,115.0,415.5,4.0,17.0,0.5,2.5,3.0,9.0,82.0,0.5,13.5,34.42500000000001,22.0,25.0
2012-09-23,Buccaneers,Cowboys,10,16,1,16.0,3.5,12.0,0.0,0.0,15.5,26.0,178.0,29.0,104.5,282.5,2.0,12.5,0.0,1.0,1.0,4.5,34.0,1.0,12.5,31.983333333333324,23.5,3.5,11.5,0.0,0.0,27.0,42.0,400.5,19.0,52.0,452.5,1.5,6.0,0.0,2.5,2.5,6.5,59.0,0.0,12.5,28.016666666666666,22.0,28.5,17.5,5.5,11.5,0.0,0.5,22.5,34.5,268.5,21.0,96.0,364.5,1.5,10.5,0.5,1.0,1.5,9.0,66.5,0.0,9.5,29.733333333333324,17.5,4.5,13.0,1.5,2.0,18.0,26.0,160.0,30.0,132.0,292.0,2.5,22.0,0.5,0.0,0.5,4.5,34.0,0.5,9.0,30.266666666666662,15.5,22.0
2012-09-23,Lions,Titans,41,44,1,21.5,5.0,12.0,0.5,0.5,25.5,40.0,280.0,22.0,82.5,362.5,1.5,12.5,0.0,2.0,2.0,5.5,47.0,0.0,10.5,30.166666666666668,19.0,4.0,11.5,0.0,0.0,18.5,28.0,187.0,26.5,112.5,299.5,3.5,25.0,0.5,0.0,0.5,6.0,63.5,1.0,10.5,29.83333333333335,21.0,27.0,12.5,3.0,11.5,0.5,1.0,22.0,36.5,219.0,13.0,29.0,248.0,1.0,4.0,0.5,1.0,1.5,5.5,44.5,0.0,11.0,22.66666666666667,26.0,8.0,14.5,0.5,0.5,23.5,31.5,248.0,37.0,155.0,403.0,2.5,12.0,0.0,0.5,0.5,3.5,30.5,1.0,11.0,37.33333333333334,22.0,25.5
2012-09-23,Jaguars,Colts,22,17,0,15.5,4.5,13.5,0.5,1.0,16.0,30.0,147.0,24.0,89.0,236.0,2.5,21.0,1.0,0.0,1.0,6.0,48.0,0.0,12.0,27.26666666666668,24.0,5.0,13.5,0.5,0.5,23.0,31.0,230.5,38.5,169.5,400.0,1.0,2.0,0.5,0.0,0.5,7.5,55.5,0.0,12.0,35.18333333333334,25.0,16.5,19.5,4.5,13.0,1.0,1.0,21.5,38.0,243.5,22.5,73.5,317.0,2.5,23.0,1.0,1.5,2.5,5.0,35.0,1.0,11.0,27.08333333333335,22.5,5.5,13.5,0.5,0.5,24.0,35.0,273.0,29.5,104.5,377.5,3.0,16.0,0.5,0.5,1.0,9.0,76.5,0.0,13.0,32.91666666666666,20.5,32.0
2012-09-23,Jets,Dolphins,23,20,0,18.5,7.0,13.0,0.0,0.0,14.5,27.0,197.5,29.0,104.0,301.5,1.0,4.5,0.5,0.5,1.0,6.0,48.5,1.5,10.0,27.349999999999994,20.5,7.0,12.0,0.5,0.5,21.0,31.5,230.0,27.0,130.5,360.5,1.5,5.0,0.5,1.5,2.0,8.0,70.5,0.0,10.5,32.64999999999998,19.0,37.5,19.5,5.5,13.5,0.5,2.0,19.0,33.0,194.0,31.5,169.5,363.5,1.5,15.5,0.5,1.5,2.0,5.0,49.5,0.5,13.5,29.97500000000001,18.5,4.0,14.5,0.0,0.0,22.0,39.5,313.5,24.5,53.0,366.5,1.0,6.0,0.0,0.5,0.5,4.5,38.5,0.0,13.0,30.025000000000006,11.5,32.5
2012-09-23,49ers,Vikings,13,24,1,23.0,3.0,10.0,0.0,0.0,20.0,28.5,196.0,29.5,167.0,363.0,3.5,22.5,0.5,0.0,0.5,6.5,64.0,0.0,11.5,31.28333333333333,18.0,6.0,14.0,0.5,1.0,24.5,38.0,246.5,20.0,63.5,310.0,2.5,20.0,0.0,1.0,1.0,9.0,72.0,0.5,10.5,28.716666666666672,24.5,24.5,19.5,4.5,12.5,0.5,0.5,23.5,31.0,249.0,27.5,109.0,358.0,3.0,8.5,1.0,0.0,1.0,8.0,76.0,0.0,11.5,28.725000000000016,19.5,8.0,17.0,0.5,1.0,21.5,35.0,218.0,32.0,98.5,316.5,2.0,24.0,0.5,0.0,0.5,5.5,38.0,0.0,11.0,33.725,21.5,24.5
2012-09-23,Chiefs,Saints,27,24,0,23.5,8.0,15.0,0.0,0.0,22.0,37.5,256.5,28.5,151.0,407.5,4.0,23.0,1.5,1.5,3.0,3.0,29.0,0.0,12.0,31.283333333333324,18.0,5.0,11.0,0.0,0.0,16.5,25.0,235.0,29.5,142.5,377.5,0.5,3.5,0.0,0.0,0.0,3.5,31.0,0.5,11.5,28.71666666666667,28.5,29.5,25.5,4.5,12.0,1.0,1.5,27.5,50.5,324.5,18.5,97.5,422.0,1.5,7.5,0.5,2.0,2.5,7.0,65.0,0.5,12.0,25.61666666666666,22.5,5.0,13.5,0.5,1.0,16.5,23.0,275.0,42.0,186.0,461.0,1.5,11.5,0.5,0.0,0.5,8.0,80.5,1.0,12.0,34.38333333333331,33.5,33.5
2012-09-23,Bengals,Commanders,38,31,0,20.5,4.0,13.5,1.5,2.0,23.0,34.0,244.0,26.5,104.5,348.5,5.0,25.5,0.5,1.0,1.5,4.5,47.5,0.5,11.5,32.65833333333333,23.5,5.0,12.0,0.5,0.5,24.5,34.5,308.5,23.0,126.0,434.5,2.5,17.0,0.5,0.0,0.5,8.0,76.5,1.0,10.5,27.341666666666654,20.0,39.0,20.0,4.0,14.0,0.5,0.5,19.5,27.5,251.5,36.0,164.5,416.0,1.5,11.5,0.0,0.5,0.5,11.5,111.5,1.0,12.0,33.88333333333333,23.5,4.5,11.5,1.0,1.0,25.0,43.5,313.5,18.5,91.5,405.0,2.0,11.0,1.5,1.5,3.0,9.5,83.5,0.5,13.0,26.116666666666674,34.0,31.5
2012-09-23,Eagles,Cardinals,6,27,1,25.5,7.5,17.0,1.0,1.0,26.0,44.0,331.5,35.5,139.5,471.0,2.0,12.5,1.5,3.0,4.5,9.5,84.0,0.0,15.0,35.15833333333333,14.5,3.0,13.5,0.0,1.0,17.0,38.5,162.5,21.5,105.0,267.5,2.0,12.5,0.5,2.5,3.0,4.5,40.0,1.0,15.0,24.841666666666654,20.0,20.0,17.0,3.5,12.0,0.0,0.0,17.5,31.5,175.0,26.0,72.5,247.5,1.5,2.5,1.5,0.5,2.0,7.5,70.5,0.0,12.5,27.375,21.5,5.0,15.5,0.0,0.5,23.0,40.0,218.0,30.5,102.5,320.5,3.5,16.5,0.5,1.0,1.5,10.5,75.0,0.0,13.0,32.625000000000014,18.0,19.0
2012-09-23,Falcons,Chargers,27,3,0,21.5,5.0,11.5,0.0,0.0,23.5,33.5,250.0,25.5,75.5,325.5,1.0,9.0,0.0,0.0,0.0,5.0,42.0,0.0,10.5,30.37499999999999,23.0,7.5,14.0,0.5,0.5,22.5,35.0,229.5,30.0,135.0,364.5,3.0,20.0,1.0,2.5,3.5,6.0,60.5,0.0,12.0,29.624999999999986,30.5,25.5,21.0,7.5,15.0,0.5,0.5,24.0,32.5,247.0,29.5,90.0,337.0,2.5,10.5,0.0,0.5,0.5,6.5,59.5,0.0,11.0,37.10833333333331,15.0,3.0,12.0,0.0,1.0,23.5,38.0,225.0,15.0,41.5,266.5,1.5,10.5,0.5,0.5,1.0,7.0,47.0,0.0,10.5,22.89166666666668,16.0,26.0
2012-09-23,Texans,Broncos,31,25,0,23.5,7.5,17.0,0.5,0.5,23.0,33.0,224.5,41.5,149.5,374.0,1.0,6.0,0.0,0.0,0.0,7.0,49.5,0.0,12.5,39.00833333333334,12.0,1.0,9.5,0.0,1.5,14.5,28.5,125.5,17.0,70.5,196.0,2.5,22.0,1.0,1.5,2.5,7.5,74.5,0.5,12.5,20.991666666666674,18.5,18.5,22.0,4.5,10.5,0.5,0.5,21.5,31.5,229.0,27.0,106.0,335.0,2.5,18.0,1.0,1.5,2.5,8.0,72.5,1.0,11.0,26.12500000000001,20.5,8.0,16.0,0.5,1.0,23.0,38.0,208.5,27.0,71.0,279.5,3.0,23.5,0.0,0.5,0.5,8.0,62.0,0.0,10.5,33.874999999999986,20.0,29.0
2012-09-23,Steelers,Raiders,31,34,1,20.0,9.5,17.0,0.5,1.0,23.0,35.5,237.0,27.0,70.5,307.5,4.0,23.0,0.0,0.5,0.5,9.0,79.5,0.0,9.0,35.841666666666676,18.0,4.5,10.5,0.0,0.0,14.5,26.5,184.5,24.5,92.0,276.5,2.0,11.0,1.0,0.0,1.0,6.5,56.0,1.0,9.5,24.15833333333333,14.5,29.0,19.5,3.0,13.5,0.0,1.0,28.0,47.0,324.5,17.0,34.0,358.5,1.5,10.5,0.5,0.5,1.0,5.5,38.5,0.0,11.5,27.375,19.5,7.0,15.0,0.5,0.5,21.0,31.5,207.5,31.5,147.5,355.0,1.0,8.0,0.0,0.0,0.0,6.0,49.5,0.0,12.0,32.62500000000001,17.5,24.5
2012-09-23,Patriots,Ravens,30,31,1,25.0,5.5,13.5,0.0,0.0,25.5,38.5,262.5,31.5,126.0,388.5,2.5,13.5,0.0,0.5,0.5,5.5,40.0,1.0,12.0,31.35000000000001,16.0,4.5,14.0,0.5,1.0,22.0,35.0,202.0,24.0,61.0,263.0,2.0,4.0,1.5,0.5,2.0,4.0,34.5,0.0,12.0,28.64999999999999,27.0,15.5,21.5,3.5,11.5,0.5,1.5,22.5,37.0,261.0,22.0,116.5,377.5,2.5,19.5,0.5,0.5,1.0,6.0,47.5,1.0,12.5,26.608333333333345,23.0,5.5,15.0,1.5,2.0,22.5,34.5,275.0,34.5,129.0,404.0,3.0,21.0,1.5,1.5,3.0,5.0,49.5,0.0,13.0,33.391666666666666,18.0,34.0
2012-09-24,Packers,Seahawks,12,14,1,20.0,5.0,13.5,0.5,1.0,26.5,38.5,247.0,21.0,75.5,322.5,4.0,27.5,0.5,1.0,1.5,7.0,65.5,0.5,12.5,29.59166666666664,16.5,3.5,12.0,0.5,1.0,15.5,26.5,132.5,27.5,140.0,272.5,5.5,36.0,0.0,2.0,2.0,8.0,65.5,0.0,12.5,30.408333333333324,20.0,22.5,19.0,5.0,15.0,0.5,1.5,16.5,27.0,136.0,37.0,148.5,284.5,2.5,16.0,0.5,0.5,1.0,9.0,62.5,0.5,10.5,34.10833333333334,17.5,5.0,11.5,0.0,0.0,21.5,38.0,228.5,18.0,46.0,274.5,1.0,4.5,1.0,1.0,2.0,7.5,74.5,0.0,11.0,25.891666666666662,11.5,23.5
2012-09-27,Browns,Ravens,16,23,1,19.0,5.0,13.0,0.0,0.0,26.5,40.0,258.0,18.0,81.5,339.5,3.0,21.5,0.5,1.0,1.5,8.0,80.0,0.0,11.5,27.091666666666665,20.0,4.0,13.0,0.5,0.5,23.0,33.0,250.5,29.5,109.0,359.5,3.5,12.5,0.5,0.5,1.0,8.0,64.5,0.5,11.5,32.908333333333346,25.5,24.0,22.5,4.0,11.0,0.0,1.5,25.0,40.5,298.0,23.5,116.0,414.0,1.0,9.0,0.5,1.0,1.5,10.0,90.0,0.0,13.0,27.30000000000001,29.5,7.0,15.0,0.5,0.5,25.5,36.5,338.0,37.5,103.0,441.0,2.0,15.0,1.0,1.0,2.0,8.5,70.5,0.0,12.5,32.7,26.5,27.5
2012-09-30,Panthers,Falcons,28,30,1,22.5,5.0,10.5,0.0,1.0,16.5,26.5,255.5,30.5,139.5,395.0,1.5,15.0,1.5,1.5,3.0,3.5,28.0,1.0,10.0,26.71666666666667,25.5,7.0,13.5,0.0,0.5,29.5,43.0,301.5,28.0,144.0,445.5,1.5,7.0,0.0,1.0,1.0,3.5,30.5,0.0,11.0,33.28333333333334,31.5,21.0,23.5,6.5,13.0,0.0,0.0,27.0,38.0,236.5,27.0,93.0,329.5,1.5,10.5,0.0,0.5,0.5,5.0,43.5,0.0,11.0,34.44999999999999,19.5,4.5,11.5,0.5,0.5,22.5,37.5,191.0,22.0,117.0,308.0,2.0,16.0,1.5,2.5,4.0,7.0,56.5,0.0,12.0,25.549999999999983,24.0,15.0
2012-09-30,Patriots,Bills,52,28,0,29.0,6.0,15.0,0.0,0.0,28.0,43.5,308.0,31.0,83.5,391.5,3.0,17.5,0.0,0.5,0.5,9.0,71.5,0.0,12.5,31.366666666666674,22.0,4.0,11.0,0.0,0.5,21.5,33.0,261.0,29.0,111.5,372.5,1.0,0.0,1.0,0.5,1.5,9.5,87.0,0.0,12.0,28.633333333333326,25.0,24.5,17.0,4.5,13.0,0.0,0.0,16.0,27.0,192.0,35.0,169.5,361.5,0.5,1.0,0.5,0.0,0.5,7.5,62.5,0.5,13.0,31.141666666666673,21.0,4.0,12.5,0.0,0.0,25.0,42.5,239.5,18.5,91.5,331.0,4.5,29.5,1.0,1.5,2.5,5.0,45.0,0.0,12.5,28.858333333333338,20.5,24.5
2012-09-30,Vikings,Lions,20,13,0,22.0,7.0,14.5,1.0,1.0,24.0,35.0,215.0,33.5,120.5,335.5,2.0,6.5,1.5,0.0,1.5,6.0,57.5,0.0,11.5,31.916666666666686,18.0,5.5,13.0,0.0,0.0,22.0,33.0,192.5,25.0,86.5,279.0,2.5,21.5,1.0,0.5,1.5,6.5,55.5,0.0,10.0,28.083333333333336,16.5,23.5,25.5,4.5,13.5,0.5,1.0,31.0,43.5,328.0,31.0,111.5,439.5,1.5,12.0,0.5,0.5,1.0,9.0,79.0,0.0,12.0,35.516666666666666,22.5,4.5,11.5,0.0,0.0,24.5,36.5,289.5,23.0,103.5,393.0,1.5,12.5,1.5,0.0,1.5,5.5,47.0,2.0,11.5,28.69166666666668,30.0,35.5
2012-09-30,Chargers,Chiefs,37,20,0,21.0,7.5,14.0,0.5,0.5,22.5,35.0,216.0,28.0,132.0,348.0,2.5,12.5,1.0,1.5,2.5,4.0,29.0,0.0,11.5,33.708333333333314,17.0,4.5,11.0,0.0,0.0,22.5,35.0,219.5,18.0,78.5,298.0,1.0,5.0,0.0,1.0,1.0,5.0,37.0,0.0,10.5,26.29166666666668,18.5,20.5,26.0,6.0,16.0,1.0,1.0,24.5,43.0,254.5,34.5,211.5,466.0,4.0,20.0,2.0,1.0,3.0,5.0,36.5,0.0,14.0,36.591666666666654,14.5,5.0,12.5,0.0,0.0,15.0,27.5,191.5,27.5,142.0,333.5,2.0,17.5,0.0,0.5,0.5,4.5,47.5,0.5,14.0,27.683333333333334,22.0,29.5
2012-09-30,Seahawks,Rams,13,19,1,17.0,3.5,12.5,1.5,2.5,12.5,20.5,122.0,35.0,154.5,276.5,1.5,18.5,0.0,0.0,0.0,9.5,76.5,0.5,10.0,30.500000000000007,19.5,7.0,14.0,0.0,0.0,24.5,39.5,215.5,18.5,66.5,282.0,4.5,21.5,0.5,0.5,1.0,7.5,87.0,0.0,9.5,29.499999999999993,9.5,20.5,17.5,5.0,12.5,0.0,0.5,22.0,35.0,201.0,22.0,105.0,306.0,4.0,30.0,1.0,1.5,2.5,5.5,50.0,0.0,12.5,28.733333333333317,19.0,4.0,13.5,0.5,0.5,18.5,30.0,184.0,31.5,139.5,323.5,1.5,10.5,0.0,1.0,1.0,8.5,70.5,2.0,11.0,31.266666666666662,17.0,27.0
2012-09-30,49ers,Jets,34,0,0,21.5,4.0,10.5,0.0,0.0,22.0,33.0,196.0,23.5,118.5,314.5,3.0,19.0,1.5,0.5,2.0,5.5,61.0,0.0,10.0,28.049999999999997,20.0,6.5,14.5,1.0,1.0,20.0,33.5,206.0,33.5,114.0,320.0,1.0,8.0,1.0,0.5,1.5,4.5,38.5,0.0,11.0,31.950000000000006,16.0,25.5,18.5,5.0,14.5,0.5,0.5,15.5,36.0,212.0,27.0,91.5,303.5,2.0,10.0,0.5,1.0,1.5,8.0,85.5,1.0,11.5,29.39166666666666,22.0,9.0,17.0,0.0,0.0,20.0,33.5,230.5,35.5,125.5,356.0,1.5,5.0,0.5,0.5,1.0,10.5,86.0,0.0,11.0,35.074999999999974,16.5,23.5
2012-09-30,Titans,Texans,14,38,1,15.0,3.0,10.5,0.0,0.0,22.0,36.0,276.0,14.5,48.5,324.5,0.0,0.0,1.0,0.5,1.5,7.0,45.5,2.0,12.0,22.083333333333336,31.5,6.5,14.5,0.5,1.0,33.5,43.5,355.0,37.5,144.5,499.5,2.5,12.0,0.5,0.5,1.0,7.0,66.0,0.0,13.0,42.125000000000014,25.5,41.0,25.5,7.5,15.5,0.5,0.5,21.5,32.5,239.5,41.0,184.0,423.5,0.5,3.0,0.5,0.5,1.0,9.5,66.5,0.0,12.5,37.47500000000001,16.5,3.0,13.0,0.0,0.0,17.5,36.5,184.0,17.5,62.0,246.0,3.0,19.0,1.0,0.0,1.0,7.5,73.0,0.0,13.0,22.525000000000006,29.0,16.0
2012-09-30,Raiders,Broncos,6,37,1,19.5,4.0,12.0,0.0,0.0,24.0,41.0,287.5,17.5,71.0,358.5,0.5,3.5,0.0,1.0,1.0,4.0,33.5,0.0,11.5,24.53333333333333,24.0,8.5,15.5,1.5,1.5,27.0,39.5,284.0,31.5,158.5,442.5,1.0,8.0,1.0,0.0,1.0,6.5,51.0,0.0,13.0,35.466666666666676,22.0,34.5,24.0,5.0,14.5,0.5,0.5,25.0,44.5,267.0,24.0,88.5,355.5,3.0,18.5,1.0,1.5,2.5,8.5,85.5,0.0,13.5,27.833333333333343,22.5,6.0,13.5,0.0,0.0,20.5,33.0,246.0,31.0,109.5,355.5,1.0,8.5,0.5,0.5,1.0,8.5,70.5,0.0,12.5,32.16666666666665,26.0,26.0
2012-09-30,Dolphins,Cardinals,21,24,1,23.5,9.5,18.0,0.5,0.5,17.0,33.0,192.5,43.0,224.0,416.5,0.5,5.5,0.5,0.5,1.0,7.0,43.0,0.0,13.5,34.116666666666674,19.5,3.5,14.5,0.5,0.5,22.5,46.5,334.0,23.0,58.0,392.0,1.0,5.5,0.0,1.5,1.5,7.0,75.0,1.0,13.0,30.350000000000005,18.0,27.5,16.0,5.0,14.5,0.0,0.5,16.0,25.5,166.5,33.0,100.5,267.0,2.5,14.5,1.0,0.0,1.0,5.0,42.0,1.0,12.0,31.43333333333333,20.5,5.0,14.5,0.0,0.5,22.5,41.5,245.5,24.5,101.5,347.0,4.5,21.0,1.5,0.5,2.0,6.5,62.5,0.0,12.5,28.566666666666684,13.0,22.5
2012-09-30,Bengals,Jaguars,27,10,0,21.5,3.5,10.5,0.5,1.0,22.0,29.5,340.0,26.5,86.5,426.5,4.0,19.5,0.5,1.0,1.5,7.0,67.0,0.5,12.5,30.19166666666667,26.0,5.0,13.5,0.0,0.0,23.5,35.5,244.0,29.0,166.0,410.0,3.5,27.5,1.0,0.0,1.0,8.0,81.5,1.0,12.0,29.808333333333323,32.5,32.5,12.0,2.0,11.0,0.0,0.0,9.5,21.0,100.0,23.0,125.0,225.0,2.0,15.5,0.5,0.0,0.5,7.0,69.0,0.0,12.0,22.15833333333334,25.5,9.0,18.0,0.5,0.5,24.0,40.5,254.0,38.5,170.0,424.0,0.0,0.0,0.0,0.5,0.5,10.5,85.0,0.0,12.0,37.84166666666667,24.5,12.0
2012-09-30,Saints,Packers,27,28,1,20.5,6.0,13.0,0.0,0.5,25.5,42.5,264.0,23.0,123.0,387.0,2.5,18.5,0.0,1.5,1.5,3.0,34.0,0.0,13.0,28.20833333333333,25.0,6.5,15.0,1.0,1.5,20.0,32.0,240.5,43.0,246.0,486.5,2.0,10.0,1.5,0.5,2.0,5.0,37.0,1.0,13.0,36.06666666666665,27.0,29.5,20.5,5.5,14.5,0.5,0.5,24.5,36.0,199.5,24.5,95.0,294.5,6.5,35.0,0.5,0.5,1.0,7.0,90.5,0.0,11.5,32.91666666666664,12.5,3.5,13.0,1.5,2.5,10.5,24.0,92.5,26.0,110.5,203.0,4.0,35.5,0.0,2.0,2.0,11.0,91.5,0.0,11.5,27.083333333333325,11.0,18.5
2012-09-30,Commanders,Buccaneers,24,22,0,24.5,3.5,12.5,0.0,0.0,20.5,31.5,188.0,32.0,189.0,377.0,3.0,25.5,0.5,0.5,1.0,8.5,78.0,2.0,12.0,30.55,22.5,5.0,10.5,0.0,0.5,23.0,31.5,343.0,27.5,122.0,465.0,2.0,12.5,1.5,1.0,2.5,7.5,70.0,0.0,14.0,29.450000000000006,33.0,31.0,13.0,2.5,12.5,1.0,1.0,12.5,28.0,159.5,23.5,77.0,236.5,2.0,17.0,0.5,1.5,2.0,7.5,51.0,1.0,12.5,26.72499999999999,22.5,5.0,14.5,0.0,0.5,28.0,45.0,384.5,24.0,66.0,450.5,2.0,12.0,1.0,2.0,3.0,10.0,79.0,0.0,13.5,33.275000000000006,22.0,28.5
