date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-16,Titans,Chargers,10,38,1,18.5,4.6,13.5,0.6,1.0,22.7,38.1,251.5,23.4,97.6,349.1,1.6,11.6,0.7,0.9,1.6,5.8,54.9,0.2,12.3,28.405,19.3,5.4,14.3,0.5,0.9,22.7,35.9,221.5,28.6,131.0,352.5,1.6,12.8,1.0,0.3,1.3,6.3,50.9,0.6,11.9,31.744999999999997,22.0,18.5,20.8,5.7,12.7,0.4,0.7,22.3,35.6,266.8,25.2,108.4,375.2,1.4,10.3,0.3,0.9,1.2,5.3,44.1,0.3,10.7,30.854999999999997,20.8,6.5,13.0,0.0,0.9,20.9,32.7,256.6,28.2,117.6,374.2,2.2,13.0,0.2,0.9,1.1,5.1,36.5,0.8,10.3,30.596666666666664,23.7,26.2
2012-09-16,Lions,49ers,19,27,1,24.2,5.4,12.7,0.3,0.7,29.2,44.4,333.8,21.5,95.7,429.5,2.3,14.8,0.6,1.5,2.1,7.4,62.7,1.0,12.1,30.975,21.0,4.1,12.1,0.6,1.2,22.8,37.2,257.2,25.6,122.1,379.3,2.8,19.5,0.8,1.1,1.9,5.5,52.2,1.0,12.7,29.025,26.7,31.3,17.9,3.8,13.9,0.7,1.0,17.9,29.2,192.1,31.6,126.7,318.8,3.1,18.1,0.1,0.3,0.4,6.7,65.3,0.0,12.1,32.74666666666667,16.0,5.0,13.2,0.2,1.1,20.1,34.6,218.4,21.9,76.7,295.1,2.4,16.7,0.8,1.5,2.3,5.8,50.5,0.1,11.9,27.253333333333337,15.7,21.0
2012-09-17,Broncos,Falcons,21,27,1,17.5,4.0,13.3,0.2,0.8,11.0,22.4,141.7,38.5,184.5,326.2,2.2,15.3,1.0,0.5,1.5,7.2,56.8,0.7,12.8,30.193333333333335,19.2,4.6,14.2,0.3,0.7,19.7,34.2,216.5,30.2,127.2,343.7,2.8,19.2,0.4,0.7,1.1,6.5,52.5,0.6,13.0,31.90166666666667,21.0,20.6,22.0,6.2,14.6,0.3,1.0,24.1,38.6,295.0,28.7,100.7,395.7,1.2,7.2,0.3,0.6,0.9,5.6,45.3,0.2,12.0,33.644999999999996,16.9,5.9,13.6,0.4,0.7,18.8,33.5,206.8,23.7,108.4,315.2,2.4,17.5,0.7,0.9,1.6,6.1,52.6,0.5,11.2,27.013333333333332,22.2,24.3
2012-09-20,Giants,Panthers,36,7,0,21.3,5.1,12.8,0.5,1.0,23.5,39.2,316.8,23.8,89.3,406.1,1.6,11.1,0.4,1.3,1.7,5.4,46.0,0.0,12.4,29.385,20.8,5.1,12.7,0.2,0.7,22.7,36.0,269.2,26.4,114.5,383.7,2.4,15.2,0.3,1.3,1.6,7.2,55.5,0.4,12.3,30.615,26.0,26.8,20.7,4.0,10.7,0.3,0.5,17.5,28.5,208.0,28.5,160.0,368.0,2.2,17.2,0.4,1.0,1.4,5.8,55.2,0.3,11.7,28.973333333333336,22.0,4.8,11.9,0.2,0.7,22.1,33.6,259.6,28.4,132.0,391.6,1.8,9.1,0.5,1.2,1.7,5.8,52.8,0.1,11.2,31.026666666666664,25.9,27.0
2012-09-23,Rams,Bears,6,23,1,15.9,4.2,13.5,0.1,0.7,16.7,30.2,172.2,26.3,100.4,272.6,3.0,22.0,0.8,0.7,1.5,6.4,52.4,0.3,12.6,27.806666666666665,19.0,4.6,12.9,0.1,0.2,18.8,29.0,206.6,31.9,146.3,352.9,2.1,14.2,0.3,1.0,1.3,7.7,67.7,0.4,12.3,32.19333333333334,17.8,22.0,16.0,4.2,12.9,0.2,0.6,14.5,27.1,163.2,31.0,125.6,288.8,3.7,26.3,0.5,1.9,2.4,6.0,46.9,1.0,13.1,30.755000000000003,18.1,4.4,14.4,0.7,1.1,22.0,38.2,245.9,25.8,83.1,329.0,2.5,13.7,0.9,1.5,2.4,4.3,35.2,0.6,13.2,29.888333333333332,18.0,23.5
2012-09-23,Bills,Browns,24,14,0,18.6,3.3,11.2,0.6,1.5,21.4,36.8,220.8,23.6,123.7,344.5,1.4,9.2,0.4,1.8,2.2,5.3,43.4,0.8,12.6,29.584999999999997,21.0,5.4,12.6,0.5,0.7,18.3,29.3,216.9,31.8,152.6,369.5,1.9,15.0,0.8,0.7,1.5,4.9,49.8,1.0,12.0,30.415,18.2,35.6,16.6,4.8,13.8,0.1,0.4,18.1,33.4,185.5,24.9,110.3,295.8,2.2,12.1,0.3,1.1,1.4,6.0,58.3,0.3,11.5,27.576666666666664,20.9,6.3,14.8,0.4,0.8,19.9,34.0,223.8,32.8,143.7,367.5,2.2,13.6,0.8,0.9,1.7,6.6,55.1,0.2,11.3,32.83,15.8,17.2
2012-09-23,Buccaneers,Cowboys,10,16,1,15.9,3.7,11.7,0.4,1.4,19.7,31.9,206.5,22.4,93.1,299.6,2.4,14.3,1.3,1.3,2.6,7.1,56.2,0.6,11.3,28.773333333333333,23.0,4.7,11.7,0.6,0.8,20.1,30.5,256.4,30.8,148.6,405.0,1.4,7.6,0.3,1.1,1.4,5.9,51.4,0.4,12.0,31.376666666666665,23.9,27.4,20.4,5.5,12.5,0.3,0.6,23.8,34.6,250.2,25.2,103.3,353.5,2.7,18.4,0.4,0.5,0.9,7.8,52.9,0.2,11.1,31.375000000000007,18.2,4.7,12.7,0.5,1.0,20.2,31.7,236.6,25.2,103.0,339.6,2.5,15.8,0.6,0.5,1.1,5.0,41.1,0.3,11.2,29.888333333333332,19.9,23.8
2012-09-23,Lions,Titans,41,44,1,23.6,5.6,13.0,0.4,0.8,28.9,44.4,328.9,21.3,92.6,421.5,2.3,15.5,0.6,1.6,2.2,7.8,64.9,0.6,11.8,31.061666666666667,21.5,4.3,11.8,0.6,0.9,23.0,36.4,265.6,25.3,117.4,383.0,2.4,16.5,0.7,1.0,1.7,5.5,52.9,1.0,12.2,28.938333333333333,24.1,33.0,17.5,4.2,13.0,0.5,0.9,21.8,37.0,243.9,22.4,93.6,337.5,1.4,9.4,0.6,1.0,1.6,5.9,50.8,0.2,12.2,27.331666666666667,20.0,5.6,14.4,0.6,1.0,22.9,35.2,227.3,29.5,134.9,362.2,1.9,13.7,1.0,0.4,1.4,5.8,46.3,0.6,11.9,32.81833333333333,20.6,20.6
2012-09-23,Jaguars,Colts,22,17,0,16.9,5.4,14.8,0.3,0.9,17.0,31.1,148.4,28.8,119.6,268.0,2.7,22.1,0.6,0.7,1.3,5.3,44.6,0.6,11.6,29.825,18.3,4.2,12.9,0.2,0.6,21.5,31.5,222.6,29.1,112.6,335.2,1.7,9.8,0.9,1.0,1.9,6.3,52.4,0.2,12.2,30.665,19.3,20.1,17.0,4.6,13.6,0.6,0.9,20.3,33.9,194.0,24.7,92.4,286.4,2.6,17.7,0.8,1.2,2.0,4.4,30.1,0.6,11.6,27.445,20.4,5.4,13.1,0.1,0.4,21.0,30.2,210.7,32.2,136.0,346.7,2.3,14.3,0.6,0.6,1.2,5.7,53.4,0.0,12.3,32.555,19.2,21.3
2012-09-23,Jets,Dolphins,23,20,0,19.6,4.6,13.4,0.4,0.8,19.0,34.2,201.6,28.5,112.7,314.3,2.4,15.5,0.9,1.2,2.1,6.0,49.8,0.4,12.5,30.543333333333333,16.9,5.1,13.3,0.1,0.5,18.4,32.1,210.8,27.3,105.4,316.2,2.0,10.9,0.7,0.9,1.6,7.4,67.7,0.6,12.7,29.456666666666667,22.1,27.0,17.8,5.4,13.5,0.1,0.9,16.9,28.5,182.1,31.8,140.1,322.2,2.8,20.5,0.9,0.8,1.7,5.7,55.5,0.4,13.0,31.205000000000002,18.9,3.3,12.8,0.3,0.5,22.3,38.6,249.7,23.0,75.1,324.8,2.3,14.7,0.1,1.5,1.6,6.8,56.6,0.0,13.1,28.794999999999998,17.0,25.3
2012-09-23,49ers,Vikings,13,24,1,18.8,3.9,13.8,0.7,1.0,18.2,29.9,193.4,31.1,127.7,321.1,3.2,19.4,0.1,0.3,0.4,6.3,66.0,0.0,11.9,32.471666666666664,15.8,5.1,13.5,0.3,1.0,19.0,33.1,214.7,23.1,79.7,294.4,2.4,18.0,0.6,1.5,2.1,6.3,53.7,0.1,11.6,27.528333333333336,15.7,22.6,18.9,4.9,13.6,0.6,1.3,19.9,33.8,199.7,27.3,133.3,333.0,3.3,19.3,0.8,1.3,2.1,6.9,58.4,0.0,12.3,28.236666666666668,20.1,6.2,13.6,0.3,0.5,21.5,31.0,226.6,30.5,115.4,342.0,3.0,21.7,1.1,0.2,1.3,6.4,52.6,0.9,11.9,32.25333333333333,24.6,26.4
2012-09-23,Chiefs,Saints,27,24,0,18.4,5.1,14.1,0.4,1.0,19.6,33.3,207.7,29.9,120.9,328.6,2.4,15.0,0.6,1.2,1.8,6.2,51.9,0.0,11.9,29.78,17.0,4.0,12.6,0.3,0.8,13.4,24.4,168.7,33.3,143.5,312.2,2.1,13.2,0.4,0.7,1.1,5.9,43.2,0.2,11.5,30.441666666666663,14.7,18.7,26.5,6.4,12.0,0.2,0.8,28.5,42.0,338.2,25.6,138.3,476.5,0.8,4.1,0.3,0.8,1.1,7.1,67.2,0.3,11.2,30.24,22.0,3.7,12.3,0.5,1.6,24.0,38.0,293.2,25.3,111.7,404.9,1.7,12.5,0.4,0.5,0.9,7.4,66.5,0.2,11.4,30.418333333333333,24.7,32.4
2012-09-23,Bengals,Commanders,38,31,0,18.4,4.6,13.3,0.5,0.9,19.1,33.4,213.1,28.4,115.4,328.5,2.2,12.7,0.8,0.9,1.7,5.8,52.7,0.1,12.3,30.36833333333333,19.8,4.8,13.1,0.2,0.6,20.7,32.9,226.8,26.9,125.1,351.9,3.0,18.1,0.4,0.7,1.1,6.1,60.2,0.3,12.4,29.631666666666668,19.5,25.5,20.1,5.1,13.7,0.2,0.5,21.3,34.9,245.0,28.7,122.4,367.4,1.9,14.4,0.5,1.2,1.7,7.5,75.4,0.2,11.8,31.958333333333332,20.6,5.2,12.5,0.4,0.7,20.7,34.9,243.0,25.7,108.6,351.6,2.0,13.0,0.6,1.0,1.6,7.3,63.8,0.3,12.1,28.840000000000003,26.1,24.0
2012-09-23,Eagles,Cardinals,6,27,1,20.8,5.2,13.6,0.4,0.6,20.6,35.8,267.6,28.0,117.7,385.3,2.2,11.6,0.9,1.9,2.8,7.7,63.6,0.4,13.3,31.02,16.9,4.6,14.1,0.3,1.2,18.9,34.5,202.8,25.9,101.9,304.7,3.2,22.2,0.6,1.2,1.8,5.9,52.7,0.4,13.5,28.843333333333327,20.5,21.4,17.3,4.4,13.5,0.3,0.6,19.1,34.5,218.4,25.1,100.3,318.7,3.0,17.5,0.8,1.5,2.3,5.9,57.4,0.1,13.4,29.118333333333332,18.3,4.4,15.3,0.3,0.6,20.2,36.0,195.6,29.4,124.9,320.5,2.9,18.7,0.6,0.6,1.2,8.1,64.3,0.3,13.6,32.51833333333333,17.2,20.4
2012-09-23,Falcons,Chargers,27,3,0,22.0,6.0,14.2,0.3,1.0,24.5,38.7,295.9,28.4,94.5,390.4,1.0,6.4,0.3,0.4,0.7,5.3,44.5,0.2,11.8,33.41666666666667,18.0,6.2,13.6,0.4,0.6,19.7,34.0,212.7,24.4,109.8,322.5,2.4,17.4,0.7,1.2,1.9,6.1,53.8,0.5,11.3,27.241666666666667,22.0,25.4,20.7,6.2,13.3,0.5,0.8,22.1,34.2,256.1,27.0,114.7,370.8,1.6,10.9,0.3,0.7,1.0,4.9,41.8,0.3,10.7,32.195,19.6,6.0,12.9,0.0,0.8,20.3,33.1,250.8,26.6,107.8,358.6,1.8,11.5,0.2,1.0,1.2,5.4,39.1,0.4,10.5,29.256666666666668,20.2,26.2
2012-09-23,Texans,Broncos,31,25,0,19.7,5.5,14.0,0.3,0.5,18.1,27.9,192.8,35.6,161.2,354.0,2.0,11.1,0.8,0.4,1.2,6.5,53.2,0.0,12.3,33.266666666666666,15.5,4.7,13.5,0.3,1.0,17.3,32.9,177.1,23.2,89.8,266.9,2.9,19.5,0.8,1.0,1.8,5.6,45.5,0.3,11.9,26.73333333333333,20.3,17.9,17.9,4.1,13.3,0.3,0.8,12.4,23.9,152.2,37.3,166.4,318.6,2.4,16.5,1.1,0.8,1.9,7.1,57.1,0.6,12.7,29.741666666666667,19.3,4.7,14.3,0.3,0.7,20.2,34.3,205.7,30.4,123.9,329.6,2.7,18.7,0.4,0.4,0.8,5.8,46.7,0.6,12.7,32.35333333333333,19.3,20.9
2012-09-23,Steelers,Raiders,31,34,1,20.3,5.5,12.4,0.3,0.6,20.2,32.4,234.1,27.6,112.1,346.2,2.5,16.2,0.7,0.9,1.6,7.0,59.4,0.1,10.6,32.538333333333334,16.6,5.6,13.8,0.4,0.6,16.6,32.0,174.7,26.9,98.8,273.5,1.9,11.0,0.5,0.9,1.4,5.6,46.0,0.2,10.5,27.461666666666666,11.5,20.9,20.6,3.7,12.3,0.3,0.8,22.8,36.8,285.1,25.7,96.3,381.4,1.8,12.4,0.5,1.1,1.6,9.0,70.5,0.2,12.2,29.68,21.8,6.0,13.9,0.3,0.8,20.1,35.0,246.3,27.7,135.6,381.9,2.4,15.1,0.4,1.1,1.5,7.5,58.3,0.5,12.0,30.541666666666668,21.8,25.8
2012-09-23,Patriots,Ravens,30,31,1,24.6,5.5,12.7,0.4,0.6,24.1,36.8,300.4,30.2,112.3,412.7,2.1,10.2,0.1,0.3,0.4,4.6,42.4,0.9,11.8,29.648333333333333,21.3,5.1,12.7,0.5,1.3,22.0,36.5,259.5,26.1,117.8,377.3,2.9,18.9,1.0,1.4,2.4,5.9,44.4,0.0,11.7,30.351666666666667,27.6,25.8,19.4,5.9,13.8,0.3,0.7,19.0,30.9,201.8,29.4,141.3,343.1,1.9,12.1,0.5,0.7,1.2,4.9,41.1,0.3,11.5,29.768333333333334,18.2,4.7,14.1,0.9,1.5,19.4,33.9,214.9,28.1,104.6,319.5,2.8,15.4,0.4,1.0,1.4,5.5,55.6,0.1,11.8,30.231666666666666,16.9,24.1
2012-09-24,Packers,Seahawks,12,14,1,21.8,5.3,12.0,0.4,0.6,23.7,36.3,292.2,22.9,87.4,379.6,2.9,16.9,0.3,0.6,0.9,4.7,40.7,0.6,12.0,29.173333333333336,21.8,4.6,11.8,0.3,1.0,23.2,37.1,266.4,26.3,126.9,393.3,2.1,13.6,0.4,1.9,2.3,8.7,67.6,0.1,11.9,30.826666666666664,23.0,32.0,17.2,5.5,15.2,0.3,0.9,16.8,28.0,171.4,34.3,134.7,306.1,2.6,18.0,0.4,0.5,0.9,8.6,64.9,0.8,12.1,31.913333333333338,18.8,4.1,12.3,0.6,0.9,19.5,35.3,203.6,25.2,100.6,304.2,2.2,15.5,0.8,1.6,2.4,6.4,60.4,0.2,12.4,28.988333333333337,19.1,20.8
2012-09-27,Browns,Ravens,16,23,1,16.7,4.6,13.5,0.1,0.4,18.8,35.0,185.3,23.2,101.0,286.3,2.4,14.2,0.2,1.3,1.5,6.0,58.0,0.3,11.6,27.038333333333334,21.1,6.3,15.0,0.4,0.8,20.6,35.0,229.6,33.0,144.2,373.8,2.2,13.1,0.8,0.8,1.6,6.9,57.1,0.2,11.5,33.368333333333325,16.9,17.4,19.7,5.8,13.4,0.2,0.7,18.8,29.5,215.2,30.8,145.9,361.1,1.8,11.3,0.3,0.7,1.0,5.9,51.2,0.3,11.6,30.165,19.9,4.9,14.0,0.8,1.4,20.5,35.3,226.0,27.3,100.4,326.4,2.9,16.1,0.4,1.0,1.4,5.2,53.9,0.1,11.6,29.835,18.2,25.0
2012-09-30,Panthers,Falcons,28,30,1,21.3,4.1,10.2,0.3,0.6,17.1,27.8,218.1,28.6,154.7,372.8,1.9,14.7,0.5,1.2,1.7,4.9,47.5,0.3,11.3,28.616666666666667,22.2,5.2,12.0,0.2,0.7,23.4,34.6,266.5,27.8,127.3,393.8,1.9,9.5,0.5,1.1,1.6,5.4,47.4,0.0,11.0,31.383333333333333,26.5,27.4,22.4,6.2,14.1,0.3,1.0,26.1,40.3,295.5,26.9,90.1,385.6,1.1,6.8,0.3,0.4,0.7,5.4,45.0,0.2,11.4,33.263333333333335,18.5,6.3,13.3,0.4,0.6,20.1,34.5,218.8,24.0,113.1,331.9,2.3,16.8,0.8,1.3,2.1,5.9,52.3,0.3,11.2,27.395,21.6,25.0
2012-09-30,Patriots,Bills,52,28,0,25.8,5.8,12.9,0.4,0.5,24.3,37.0,299.4,30.8,114.0,413.4,2.3,11.8,0.1,0.3,0.4,4.7,42.7,0.7,11.7,29.741666666666667,21.9,5.0,12.2,0.5,1.2,22.8,36.5,270.9,26.2,118.9,389.8,2.4,15.1,0.9,1.3,2.2,6.8,52.3,0.0,11.5,30.258333333333333,26.9,27.3,18.5,3.5,11.9,0.6,1.4,21.6,37.2,227.8,25.3,124.0,351.8,1.4,8.4,0.4,1.5,1.9,6.0,49.7,0.8,12.8,30.331666666666667,20.3,4.9,12.5,0.5,0.7,18.7,31.0,210.6,29.6,139.6,350.2,2.3,18.0,0.8,0.9,1.7,4.7,48.1,0.8,12.2,29.66833333333333,19.9,32.6
2012-09-30,Vikings,Lions,20,13,0,20.0,5.1,13.6,0.7,1.2,20.4,33.9,203.3,29.2,137.5,340.8,3.0,16.5,1.0,1.2,2.2,6.0,51.4,0.0,12.4,28.913333333333334,19.7,5.9,13.3,0.1,0.3,21.4,31.3,219.1,29.4,115.3,334.4,3.0,20.8,1.2,0.3,1.5,6.9,58.1,0.8,11.8,31.57666666666667,25.2,24.3,25.0,5.5,12.5,0.3,0.7,29.9,43.6,341.8,23.0,98.7,440.5,2.2,14.7,0.5,1.2,1.7,8.4,68.7,0.6,11.6,32.031666666666666,22.4,4.5,11.7,0.5,0.8,25.0,38.6,292.7,23.7,112.4,405.1,2.2,14.9,0.8,1.0,1.8,5.7,52.4,0.9,12.1,28.809999999999995,26.9,33.7
2012-09-30,Chargers,Chiefs,37,20,0,20.2,6.2,12.8,0.4,0.7,21.9,33.3,248.6,27.2,118.8,367.4,1.1,8.3,0.4,0.8,1.2,4.7,40.4,0.3,10.6,31.833333333333332,20.1,6.4,13.2,0.0,0.7,21.9,35.0,247.5,25.1,100.6,348.1,1.9,12.4,0.1,1.0,1.1,4.9,36.1,0.4,10.3,29.618333333333332,20.5,24.8,19.4,5.6,14.8,0.6,1.0,20.4,34.3,219.0,32.0,134.8,353.8,2.3,14.5,0.8,1.3,2.1,6.4,51.9,0.0,12.2,31.39666666666667,16.8,4.0,12.5,0.3,0.8,15.2,27.2,182.3,29.7,127.4,309.7,2.5,16.7,0.4,0.8,1.2,5.5,41.2,0.2,11.7,29.68,15.7,20.1
2012-09-30,Seahawks,Rams,13,19,1,17.0,5.2,14.7,0.4,1.1,16.1,27.4,161.7,33.0,135.5,297.2,2.6,19.0,0.4,0.5,0.9,8.7,66.7,0.8,11.9,31.046666666666663,18.5,4.3,12.6,0.5,0.8,19.1,33.9,197.2,26.1,101.5,298.7,2.9,18.6,0.6,1.5,2.1,7.0,69.7,0.2,12.3,29.855,18.6,20.0,15.4,4.1,13.6,0.1,0.8,17.0,31.2,167.5,24.8,93.0,260.5,3.5,26.4,0.7,0.8,1.5,6.1,50.9,0.3,12.7,27.65833333333333,19.4,4.5,12.9,0.2,0.3,18.5,29.4,202.8,32.3,144.0,346.8,2.1,14.5,0.2,1.1,1.3,7.7,66.2,0.6,12.3,32.34166666666666,17.1,23.1
2012-09-30,49ers,Jets,34,0,0,19.1,4.0,13.7,0.7,1.0,18.7,30.4,189.7,31.1,128.9,318.6,3.3,19.3,0.3,0.3,0.6,6.4,68.5,0.0,11.8,32.585,16.2,5.1,13.5,0.2,0.8,18.5,32.6,204.3,24.3,85.0,289.3,2.3,17.1,0.8,1.3,2.1,5.8,50.2,0.1,11.8,27.415,15.0,22.3,19.5,4.7,13.8,0.5,0.7,19.1,34.8,204.3,29.2,111.0,315.3,2.1,12.8,0.8,1.2,2.0,6.4,55.0,0.6,12.5,31.093333333333334,17.1,5.7,13.9,0.1,0.4,17.4,31.8,197.5,28.8,117.9,315.4,2.0,10.9,0.8,1.0,1.8,7.6,66.2,0.4,12.8,29.8,20.7,27.4
2012-09-30,Titans,Texans,14,38,1,17.4,4.4,12.9,0.5,0.9,23.2,38.5,260.6,20.8,82.3,342.9,1.3,8.6,0.8,0.9,1.7,5.6,44.8,0.5,12.3,26.853333333333335,22.0,5.6,14.2,0.6,1.1,24.9,36.7,254.9,31.2,137.7,392.6,1.5,9.9,1.0,0.3,1.3,5.6,45.5,0.6,12.0,34.138333333333335,21.7,24.7,19.9,5.3,14.0,0.2,0.4,18.4,28.6,209.3,35.0,150.3,359.6,2.1,11.7,0.9,0.4,1.3,7.2,58.6,0.0,12.5,32.90833333333334,16.9,4.9,14.0,0.1,0.8,18.5,35.9,195.9,23.2,91.3,287.2,2.8,19.1,0.8,0.9,1.7,5.9,49.5,0.3,12.4,27.09166666666666,22.2,17.4
2012-09-30,Raiders,Broncos,6,37,1,20.7,4.0,12.5,0.3,0.7,23.8,38.1,275.5,23.7,89.1,364.6,1.8,13.0,0.4,1.1,1.5,8.6,68.5,0.2,12.0,28.793333333333333,22.2,6.3,13.7,0.4,0.9,21.4,35.2,260.3,28.2,133.5,393.8,1.9,12.1,0.5,1.0,1.5,7.9,63.3,0.5,12.0,31.42833333333333,22.5,27.5,18.7,4.2,13.6,0.3,0.8,14.8,28.3,176.9,33.9,147.9,324.8,2.7,17.9,1.2,0.8,2.0,7.0,58.1,0.6,12.9,29.211666666666662,19.9,5.2,14.6,0.3,0.5,20.1,33.9,221.7,31.4,125.7,347.4,2.4,17.7,0.5,0.5,1.0,6.3,49.6,0.6,12.8,32.88333333333333,20.7,22.4
2012-09-30,Dolphins,Cardinals,21,24,1,18.1,5.6,14.0,0.1,0.8,16.5,29.2,181.7,32.8,148.3,330.0,2.6,19.6,0.9,0.8,1.7,6.2,56.5,0.4,13.3,31.205000000000002,19.4,3.4,13.2,0.4,0.6,22.3,39.9,260.7,24.6,78.3,339.0,2.2,12.8,0.1,1.5,1.6,7.1,62.3,0.2,13.4,29.688333333333333,18.4,25.3,16.6,4.4,13.4,0.2,0.6,18.7,32.9,209.5,25.6,101.4,310.9,2.9,17.1,0.8,1.3,2.1,5.7,55.3,0.3,13.0,29.403333333333336,18.4,4.6,15.2,0.3,0.6,20.3,36.3,202.7,29.1,119.6,322.3,3.2,20.5,0.9,0.4,1.3,7.5,61.1,0.1,13.3,32.233333333333334,15.7,21.4
2012-09-30,Bengals,Jaguars,27,10,0,19.2,4.5,13.1,0.5,1.0,19.6,33.2,234.6,28.6,113.8,348.4,2.4,14.3,0.9,0.8,1.7,6.2,57.2,0.1,12.5,30.506666666666668,20.5,4.6,13.1,0.2,0.6,20.7,33.0,222.4,27.4,134.8,357.2,3.0,20.1,0.5,0.6,1.1,6.3,63.1,0.5,12.4,29.493333333333332,20.9,26.9,16.6,5.2,14.6,0.3,0.9,16.6,31.1,152.2,27.9,124.0,276.2,2.6,22.0,0.6,0.6,1.2,5.4,45.8,0.6,11.6,29.05,19.3,4.8,13.3,0.2,0.5,21.7,33.2,241.1,29.7,116.6,357.7,1.2,6.5,0.8,0.9,1.7,6.8,59.0,0.2,12.2,31.440000000000005,19.8,21.5
2012-09-30,Saints,Packers,27,28,1,25.4,6.4,12.3,0.2,0.8,27.8,42.0,332.9,24.7,127.1,460.0,1.2,7.6,0.3,0.8,1.1,6.7,65.4,0.3,11.6,29.835,22.9,4.2,12.9,0.6,1.6,23.9,38.7,288.8,27.8,130.6,419.4,1.9,13.6,0.6,0.6,1.2,7.1,62.5,0.2,12.0,31.678333333333335,25.8,32.1,21.7,5.3,12.2,0.2,0.4,23.8,37.0,284.0,21.9,86.8,370.8,3.4,18.6,0.2,0.6,0.8,5.6,52.9,0.5,11.8,29.208333333333332,21.8,4.3,11.5,0.5,1.1,22.6,35.8,261.3,27.0,129.2,390.5,1.9,12.7,0.4,1.8,2.2,9.1,71.4,0.1,11.9,30.791666666666664,23.5,28.9
2012-09-30,Commanders,Buccaneers,24,22,0,21.6,4.9,13.6,0.2,0.5,21.3,35.1,244.4,30.6,136.5,380.9,2.1,15.6,0.6,1.0,1.6,7.5,76.3,0.4,12.1,32.56333333333333,20.8,4.7,12.0,0.4,0.7,20.7,34.8,261.5,25.2,107.6,369.1,2.0,13.7,0.6,1.0,1.6,7.5,66.3,0.3,12.5,28.235000000000003,29.0,25.1,15.3,3.8,12.0,0.5,1.4,18.0,31.0,187.5,22.9,92.2,279.7,2.5,16.2,1.4,1.4,2.8,7.2,55.1,0.6,11.5,28.473333333333336,21.9,4.7,12.3,0.6,0.9,19.9,30.8,256.5,30.3,132.9,389.4,1.8,10.0,0.5,1.1,1.6,6.4,55.6,0.4,12.2,31.676666666666666,23.3,26.3
2012-09-30,Giants,Eagles,17,19,1,21.6,5.1,12.8,0.3,0.7,23.7,38.9,314.6,23.8,92.5,407.1,1.7,11.4,0.4,1.1,1.5,5.3,45.3,0.0,12.4,29.541666666666664,21.4,5.2,12.5,0.2,0.8,22.7,36.3,273.1,26.4,112.8,385.9,2.4,15.9,0.5,1.5,2.0,7.0,54.2,0.4,12.1,30.458333333333336,27.6,24.8,20.9,5.4,13.5,0.4,0.6,20.7,36.1,274.7,27.7,112.4,387.1,2.5,13.4,1.2,1.7,2.9,7.1,60.4,0.2,13.0,30.735000000000003,16.2,4.6,14.0,0.2,1.2,18.5,32.9,193.9,26.4,103.0,296.9,3.1,21.8,0.6,1.0,1.6,5.7,50.6,0.6,13.1,29.12833333333333,19.0,22.4
