date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-16,Titans,Chargers,10,38,1,18.2,4.2,13.2,0.4,1.0,26.2,42.0,303.4,19.8,59.2,362.6,1.8,11.8,0.8,1.0,1.8,4.8,40.2,0.0,12.8,27.946666666666665,19.8,6.0,15.0,0.4,0.6,22.6,33.8,211.0,30.6,149.2,360.2,1.4,11.2,0.4,0.2,0.6,6.2,44.6,0.8,12.0,32.053333333333335,21.8,20.4,21.2,6.4,12.4,0.6,1.2,22.4,33.6,264.2,27.4,109.6,373.8,0.6,5.8,0.2,0.6,0.8,5.2,48.2,0.6,9.6,31.68333333333333,21.8,6.6,12.8,0.0,0.8,25.6,39.4,286.4,20.2,84.0,370.4,2.8,18.8,0.2,1.2,1.4,4.2,27.4,0.8,9.4,28.31666666666667,18.8,29.8
2012-09-16,Lions,49ers,19,27,1,24.4,6.6,13.2,0.4,0.8,29.2,44.8,356.8,19.2,74.4,431.2,2.6,16.4,0.6,1.0,1.6,7.2,56.8,1.2,11.4,30.05333333333333,23.2,5.0,12.4,1.0,1.4,26.2,41.2,288.4,24.8,125.4,413.8,2.8,20.2,1.0,1.2,2.2,5.8,55.2,0.8,12.6,29.946666666666665,26.0,34.2,18.6,3.6,13.8,0.8,1.2,18.2,30.2,179.4,32.0,134.0,313.4,2.8,16.4,0.0,0.0,0.0,6.2,61.4,0.0,12.8,32.10666666666667,17.0,5.4,13.8,0.0,0.6,20.8,35.8,239.0,21.4,83.8,322.8,3.0,22.2,0.6,1.6,2.2,7.0,59.0,0.2,12.2,27.893333333333334,21.0,21.4
2012-09-17,Broncos,Falcons,21,27,1,19.4,4.2,13.4,0.4,1.2,14.0,28.0,160.8,34.8,163.8,324.6,3.4,24.8,1.4,1.0,2.4,6.0,44.6,0.4,12.4,29.873333333333328,17.0,5.0,14.6,0.4,0.8,17.4,29.8,194.2,31.6,128.2,322.4,2.6,17.0,0.4,0.2,0.6,6.8,51.2,1.0,12.2,31.413333333333334,18.2,22.0,20.0,6.6,14.6,0.0,1.2,25.8,41.8,315.4,23.6,74.4,389.8,1.0,4.6,0.2,0.4,0.6,5.0,38.6,0.4,11.8,31.113333333333333,19.8,7.6,14.0,0.2,0.4,17.4,31.6,213.0,28.4,150.2,363.2,2.8,21.0,1.0,1.4,2.4,4.2,39.2,0.6,11.2,28.886666666666667,22.2,30.0
2012-09-20,Giants,Panthers,36,7,0,19.8,4.6,12.8,0.4,0.8,21.6,36.6,295.6,23.8,97.6,393.2,2.0,14.6,0.2,1.4,1.6,5.4,46.8,0.0,12.8,28.563333333333333,18.4,4.4,13.6,0.4,1.0,22.2,35.4,234.4,25.8,99.8,334.2,3.2,22.0,0.4,1.6,2.0,7.4,61.0,0.4,12.4,31.436666666666667,24.8,22.6,20.0,3.4,9.4,0.4,0.6,15.6,23.8,197.0,28.6,165.8,362.8,1.8,12.0,0.4,0.6,1.0,5.2,44.2,0.4,10.6,27.439999999999998,23.8,5.0,11.2,0.2,1.0,25.0,35.8,265.2,28.4,142.0,407.2,1.6,6.4,0.8,1.2,2.0,5.0,48.4,0.0,10.6,32.56,19.6,31.4
2012-09-23,Rams,Bears,6,23,1,17.6,4.8,13.6,0.0,0.6,18.2,30.8,190.4,27.6,119.6,310.0,3.0,20.4,0.4,0.6,1.0,6.8,61.0,0.4,12.4,29.413333333333334,20.6,3.6,11.2,0.2,0.4,20.6,31.2,225.8,29.2,130.8,356.6,1.2,9.2,0.0,1.2,1.2,7.4,70.8,0.4,11.8,30.586666666666666,21.0,25.0,16.8,4.6,12.4,0.2,0.4,15.4,28.0,167.2,30.8,126.2,293.4,4.0,29.6,0.6,2.4,3.0,6.0,41.2,1.0,13.2,31.24666666666667,18.8,4.0,12.8,0.8,1.4,21.4,36.0,247.6,24.8,77.8,325.4,2.4,11.0,0.8,1.4,2.2,3.6,29.4,1.2,12.4,28.75333333333333,21.4,25.2
2012-09-23,Bills,Browns,24,14,0,19.2,2.8,10.2,0.8,1.0,20.6,34.2,230.2,25.8,155.0,385.2,1.2,8.2,0.2,2.0,2.2,7.0,58.0,1.2,13.8,29.81666666666667,21.8,5.2,13.2,0.4,0.8,17.8,30.8,245.2,32.4,158.6,403.8,3.0,20.6,1.2,1.2,2.4,5.0,52.8,1.0,13.2,30.18333333333333,22.0,39.0,16.2,4.6,13.8,0.0,0.2,18.2,35.4,188.0,22.8,107.6,295.6,2.0,10.0,0.4,1.2,1.6,6.6,69.4,0.6,12.0,26.206666666666667,21.4,7.0,16.0,0.6,0.8,23.0,39.4,242.2,30.4,125.4,367.6,3.0,18.0,0.6,1.4,2.0,5.8,53.0,0.2,12.4,34.60666666666667,17.6,19.8
2012-09-23,Buccaneers,Cowboys,10,16,1,15.4,4.0,11.6,0.6,1.6,18.6,29.8,183.2,22.8,87.2,270.4,2.6,14.2,1.6,1.2,2.8,6.8,55.0,0.8,11.4,29.223333333333336,23.2,3.8,11.4,0.6,0.6,21.6,32.8,282.4,27.8,130.0,412.4,1.4,7.6,0.2,1.4,1.6,6.2,58.0,0.6,11.8,30.776666666666664,21.0,32.2,19.6,5.6,13.0,0.4,1.0,24.2,35.2,236.8,23.6,96.4,333.2,2.8,18.8,0.6,0.6,1.2,6.6,47.6,0.0,10.4,31.056666666666665,16.4,5.2,13.2,0.8,1.6,19.0,28.8,212.8,26.0,106.6,319.4,2.4,17.4,0.6,0.0,0.6,4.6,37.8,0.6,10.4,28.943333333333335,19.2,19.4
2012-09-23,Lions,Titans,41,44,1,24.8,6.2,13.0,0.6,1.0,29.0,45.4,358.0,20.2,76.4,434.4,2.0,15.8,0.6,1.2,1.8,6.8,55.0,0.4,11.2,29.893333333333334,22.2,4.2,11.8,0.4,0.8,25.6,38.6,297.4,23.2,101.2,398.6,2.6,16.6,0.6,0.6,1.2,5.8,60.2,0.8,12.0,30.106666666666666,24.2,32.8,16.6,4.2,13.0,0.2,0.6,25.6,40.8,275.4,18.4,55.0,330.4,1.4,9.4,0.8,1.2,2.0,4.8,41.2,0.0,12.8,26.726666666666667,20.4,5.8,14.6,0.6,0.8,20.2,30.8,200.0,33.2,156.0,356.0,1.8,11.6,0.4,0.4,0.8,4.8,33.8,0.8,12.2,33.27333333333333,19.4,24.6
2012-09-23,Jaguars,Colts,22,17,0,15.2,4.4,13.6,0.6,1.2,15.2,28.6,128.6,26.0,119.4,248.0,2.8,24.8,1.2,0.4,1.6,4.8,34.8,0.2,11.6,27.166666666666668,21.4,5.0,13.6,0.2,0.6,24.2,34.8,264.2,31.8,111.4,375.6,1.4,7.6,0.6,0.8,1.4,4.6,36.4,0.4,12.2,33.81333333333333,18.8,23.2,18.4,5.0,13.8,0.4,0.6,20.8,34.8,207.2,26.6,100.6,307.8,2.2,17.4,1.0,1.0,2.0,4.4,34.0,0.8,11.6,28.866666666666664,19.0,4.6,13.2,0.2,0.6,22.0,32.2,210.2,28.8,127.2,337.4,2.8,16.4,0.8,0.6,1.4,7.4,63.4,0.0,12.6,31.133333333333336,16.6,25.8
2012-09-23,Jets,Dolphins,23,20,0,18.4,5.0,14.2,0.2,0.4,19.4,35.0,202.6,27.4,107.2,309.8,2.6,14.8,0.8,1.6,2.4,7.8,65.0,0.6,12.2,29.926666666666666,17.2,6.2,12.8,0.2,0.2,17.6,28.8,213.0,27.8,123.6,336.6,1.8,7.8,0.8,1.4,2.2,6.6,56.6,0.4,12.8,30.073333333333334,20.6,30.6,18.0,5.4,13.6,0.2,1.0,17.2,30.0,192.6,31.0,159.2,351.8,2.2,17.8,1.0,1.2,2.2,5.2,47.0,0.2,13.8,29.79,20.8,4.0,13.6,0.4,0.4,24.8,41.0,288.8,25.2,93.4,382.2,2.2,12.6,0.0,1.4,1.4,6.2,51.8,0.0,13.6,30.21,18.8,26.8
2012-09-23,49ers,Vikings,13,24,1,21.0,3.8,12.6,0.6,0.8,18.6,29.0,191.0,33.2,145.6,336.6,2.4,15.0,0.2,0.0,0.2,6.2,66.8,0.0,11.8,31.833333333333332,17.6,6.0,14.0,0.2,0.8,20.6,36.4,227.8,22.0,89.2,317.0,3.0,22.6,0.4,1.4,1.8,7.8,63.4,0.2,11.4,28.166666666666668,21.0,22.6,17.4,4.0,13.0,0.4,0.8,18.8,30.8,194.0,27.6,128.6,322.6,2.8,9.0,0.4,0.8,1.2,6.6,62.8,0.0,12.0,27.886666666666667,21.6,6.4,13.6,0.2,0.6,23.2,35.4,244.2,30.2,118.2,362.4,2.8,23.8,1.2,0.4,1.6,5.8,45.0,0.4,11.8,33.093333333333334,27.0,21.6
2012-09-23,Chiefs,Saints,27,24,0,22.0,5.6,13.8,0.0,0.4,20.6,34.2,257.4,31.2,136.4,393.8,1.8,10.2,0.8,1.0,1.8,6.0,47.4,0.0,11.4,31.686666666666667,16.2,4.8,13.0,0.0,0.4,14.4,26.6,194.0,29.8,134.8,328.8,1.4,7.8,0.2,0.6,0.8,6.6,48.0,0.2,10.8,28.756666666666668,18.8,18.8,29.2,6.6,11.4,0.4,1.0,28.2,43.8,353.8,26.6,145.6,499.4,0.8,4.6,0.6,1.4,2.0,6.0,60.2,0.6,11.2,30.26,20.2,4.4,12.6,0.2,1.2,20.4,32.8,244.6,28.0,135.2,379.8,1.8,12.4,0.6,0.4,1.0,6.4,61.4,0.4,11.8,29.74,28.4,35.4
2012-09-23,Bengals,Commanders,38,31,0,20.0,4.8,13.8,0.6,1.0,20.2,33.8,205.6,29.0,117.8,323.4,2.8,15.2,0.8,0.6,1.4,6.0,55.6,0.2,12.6,31.516666666666662,19.4,4.2,12.8,0.4,0.8,22.4,33.6,242.0,24.0,125.4,367.4,2.8,19.4,0.2,0.6,0.8,7.8,81.6,0.4,11.6,28.48333333333333,20.0,26.0,20.6,5.0,13.8,0.4,1.0,20.4,33.0,236.6,32.2,144.6,381.2,1.6,13.6,0.2,1.0,1.2,7.8,81.2,0.4,11.8,32.50333333333333,22.6,4.2,10.8,0.4,0.6,21.8,36.8,264.6,22.4,118.0,382.6,2.2,14.0,0.8,1.4,2.2,7.8,71.4,0.2,12.0,27.223333333333336,26.8,26.6
2012-09-23,Eagles,Cardinals,6,27,1,23.0,6.0,13.6,0.4,0.4,21.8,36.2,303.8,29.8,123.8,427.6,2.2,14.2,1.6,1.6,3.2,7.8,70.4,0.4,13.6,31.46,15.8,4.2,14.6,0.2,1.4,19.2,38.2,175.2,23.6,103.0,278.2,2.4,17.8,0.6,1.6,2.2,6.4,58.2,0.4,13.6,28.266666666666662,17.8,25.2,19.0,5.2,14.2,0.4,0.6,21.6,38.6,230.6,25.0,81.8,312.4,2.8,16.6,0.8,1.2,2.0,6.4,63.4,0.0,13.2,30.223333333333336,19.8,4.6,15.0,0.0,0.2,20.6,35.4,195.2,31.6,133.6,328.8,3.0,19.0,0.8,0.6,1.4,8.6,65.2,0.0,13.6,32.39333333333333,17.8,20.8
2012-09-23,Falcons,Chargers,27,3,0,20.8,6.4,14.4,0.0,0.8,26.6,39.6,303.6,25.6,73.8,377.4,1.2,6.8,0.2,0.0,0.2,5.2,44.4,0.4,12.0,32.660000000000004,20.6,6.6,12.8,0.2,0.4,19.8,34.0,221.6,25.0,141.4,363.0,2.8,23.0,1.0,2.0,3.0,5.2,51.4,0.6,11.8,27.340000000000003,24.4,32.0,22.0,6.8,13.0,0.6,1.2,22.4,33.4,274.6,28.8,109.2,383.8,1.0,4.2,0.0,0.8,0.8,5.0,46.4,0.2,10.0,33.30333333333333,20.2,6.0,12.4,0.0,0.4,25.6,38.0,284.2,18.2,72.4,356.6,2.6,16.8,0.2,0.8,1.0,5.6,38.2,0.4,9.6,26.69666666666667,18.8,30.0
2012-09-23,Texans,Broncos,31,25,0,20.2,4.6,13.4,0.2,0.2,20.0,28.8,200.8,33.8,154.4,355.2,2.2,11.8,0.6,0.4,1.0,7.6,59.6,0.0,12.0,33.43333333333334,17.0,4.8,12.8,0.0,0.6,17.6,31.4,180.2,24.4,97.6,277.8,2.6,19.0,0.8,0.6,1.4,6.4,54.2,0.2,12.2,26.566666666666663,20.8,18.2,20.2,4.0,12.4,0.6,1.4,14.6,27.4,160.2,33.4,162.6,322.8,3.0,26.4,1.4,1.4,2.8,7.2,58.2,0.4,12.0,28.410000000000004,19.0,5.6,14.2,0.4,0.8,19.8,33.2,218.6,29.6,109.8,328.4,2.0,13.4,0.2,0.2,0.4,6.8,51.8,1.0,11.8,31.590000000000003,20.4,24.8
2012-09-23,Steelers,Raiders,31,34,1,19.8,7.2,14.2,0.4,0.8,21.8,35.4,237.2,27.4,111.0,348.2,2.6,18.6,0.6,1.0,1.6,7.6,63.6,0.0,10.2,34.31,16.4,4.6,12.8,0.0,0.2,14.4,29.8,158.4,26.0,104.0,262.4,1.8,10.8,0.4,0.2,0.6,5.8,44.4,0.4,10.4,25.689999999999998,9.0,22.8,21.2,3.6,12.0,0.0,0.6,26.4,40.6,329.6,21.0,74.8,404.4,1.2,8.6,0.4,0.8,1.2,8.8,63.8,0.4,11.4,29.083333333333332,23.0,6.4,13.8,0.4,1.0,22.2,35.4,280.0,28.6,128.0,408.0,0.8,6.4,0.2,0.6,0.8,8.0,65.4,0.2,11.4,31.359999999999996,23.4,23.0
2012-09-23,Patriots,Ravens,30,31,1,26.0,6.0,13.6,0.4,0.6,25.0,38.6,291.6,31.8,130.0,421.6,3.0,15.6,0.0,0.4,0.4,4.8,47.4,0.8,12.2,31.389999999999997,20.2,3.8,11.6,0.6,1.4,20.0,34.2,218.8,25.4,120.2,339.0,3.0,20.0,1.4,1.2,2.6,5.2,38.4,0.0,12.0,28.609999999999996,28.0,26.0,18.4,5.2,13.0,0.2,0.6,19.0,30.4,194.2,25.4,141.0,335.2,2.8,19.2,0.2,0.8,1.0,5.4,46.0,0.4,11.2,28.15,21.2,6.0,14.0,0.6,1.2,20.6,33.8,238.0,31.0,125.0,363.0,1.8,10.2,0.8,0.8,1.6,4.6,52.8,0.2,11.4,31.85,17.6,27.6
2012-09-24,Packers,Seahawks,12,14,1,20.4,5.4,12.4,0.2,0.6,24.4,37.0,291.6,21.0,83.0,374.6,3.2,17.8,0.4,0.6,1.0,5.0,49.2,0.2,11.8,27.773333333333333,22.4,4.2,11.8,0.4,1.0,21.8,34.2,261.6,30.2,138.2,399.8,2.6,18.0,0.4,1.6,2.0,8.0,63.0,0.2,11.8,32.22666666666667,23.2,28.8,17.8,4.8,15.0,0.2,1.2,17.6,29.6,166.0,33.4,131.8,297.8,2.8,17.2,0.6,0.4,1.0,7.4,53.4,1.0,11.8,32.12666666666667,17.8,4.6,12.8,0.6,0.8,18.0,33.4,194.8,27.6,106.6,301.4,2.0,13.0,0.8,1.4,2.2,7.0,69.4,0.4,12.6,29.676666666666666,20.0,20.2
2012-09-27,Browns,Ravens,16,23,1,16.4,4.2,13.2,0.0,0.2,20.0,37.8,186.8,19.6,90.2,277.0,2.4,13.4,0.2,1.6,1.8,6.0,66.0,0.6,12.0,25.346666666666664,20.4,6.2,15.6,0.6,0.8,21.8,37.2,225.6,32.4,138.2,363.8,2.4,13.6,0.8,1.2,2.0,7.4,65.4,0.2,12.4,34.65333333333333,19.0,18.6,20.2,4.6,12.2,0.2,0.8,19.8,31.2,230.4,27.8,147.4,377.8,1.4,10.6,0.2,0.6,0.8,7.6,68.0,0.4,11.6,28.78,23.2,6.2,15.0,0.6,1.0,22.8,37.4,247.8,30.4,111.4,359.2,2.2,13.4,0.8,0.8,1.6,6.0,62.4,0.2,12.0,31.22,20.8,27.0
2012-09-30,Panthers,Falcons,28,30,1,20.4,2.4,8.4,0.4,0.8,16.6,25.6,220.4,25.8,144.6,365.0,1.8,14.2,0.8,1.2,2.0,4.4,40.6,0.4,10.4,25.693333333333335,25.0,6.0,12.2,0.2,1.0,26.8,37.2,279.6,29.2,137.0,416.6,1.6,8.0,0.6,0.8,1.4,4.8,44.0,0.0,10.6,34.306666666666665,21.2,30.2,22.2,6.4,13.6,0.0,0.8,28.2,40.0,295.0,25.2,80.4,375.4,1.0,6.4,0.2,0.2,0.4,4.6,37.4,0.4,11.2,33.763333333333335,19.8,6.6,12.4,0.2,0.2,20.2,33.8,202.6,23.8,133.2,335.8,2.6,21.4,1.4,2.0,3.4,5.0,44.8,0.6,11.2,26.236666666666668,23.6,28.0
2012-09-30,Patriots,Bills,52,28,0,27.4,6.4,14.2,0.2,0.2,26.0,40.0,293.4,31.4,117.2,410.6,3.0,16.8,0.0,0.4,0.4,6.0,58.0,0.8,11.8,30.863333333333333,21.2,3.8,11.2,0.6,1.2,23.4,37.4,267.0,24.4,94.0,361.0,2.2,9.4,0.8,1.4,2.2,6.6,57.6,0.0,12.0,29.136666666666663,25.8,27.6,18.8,3.6,10.8,0.6,0.8,18.8,31.8,213.2,28.8,160.0,373.2,0.8,3.6,0.4,1.4,1.8,6.8,54.6,1.2,12.6,30.166666666666664,21.8,5.2,12.8,0.4,0.6,21.2,35.4,247.8,27.4,114.4,362.2,3.4,22.0,0.6,1.6,2.2,5.2,51.8,1.0,12.4,29.833333333333332,20.8,37.2
2012-09-30,Vikings,Lions,20,13,0,20.0,4.6,13.0,0.6,0.8,20.2,31.4,213.2,32.2,136.8,350.0,2.0,5.4,0.8,0.6,1.4,5.2,48.0,0.0,12.0,30.343333333333334,18.2,5.6,13.4,0.2,0.4,21.6,34.2,200.0,26.6,103.8,303.8,3.4,26.4,1.2,0.6,1.8,5.8,44.0,0.4,11.4,30.636666666666667,21.2,22.4,27.0,5.2,12.0,0.4,0.8,31.8,46.0,371.4,23.6,93.2,464.6,1.8,14.2,0.6,1.2,1.8,7.0,58.8,0.4,11.4,32.32333333333334,21.2,5.0,12.4,0.4,0.6,25.0,39.0,304.0,22.6,86.6,390.6,2.0,12.2,0.8,0.6,1.4,5.0,49.4,1.2,12.0,29.359999999999996,26.8,36.2
2012-09-30,Chargers,Chiefs,37,20,0,20.4,6.6,13.2,0.6,1.0,23.2,36.4,253.4,24.8,103.4,356.8,1.2,6.0,0.4,1.2,1.6,5.2,42.8,0.2,10.6,31.21666666666667,21.4,6.2,12.6,0.0,0.4,26.8,39.0,297.0,20.6,78.4,375.4,1.6,10.2,0.2,0.6,0.8,5.4,36.2,0.4,9.8,28.78333333333334,21.4,23.8,22.8,6.2,15.0,0.4,0.6,21.2,36.8,245.0,32.4,163.2,408.2,2.4,12.4,1.2,1.2,2.4,5.8,44.4,0.0,12.4,32.95666666666666,15.8,4.6,12.8,0.0,0.2,15.0,26.8,192.4,30.0,131.0,323.4,1.4,10.4,0.2,0.8,1.0,6.4,49.6,0.2,11.8,29.196666666666665,21.4,19.8
2012-09-30,Seahawks,Rams,13,19,1,17.0,4.0,14.0,0.6,1.4,15.8,27.6,143.0,32.6,145.2,288.2,2.8,20.8,0.4,0.4,0.8,9.0,69.8,0.2,11.6,31.073333333333334,19.6,5.4,13.8,0.6,0.8,21.0,36.2,213.8,25.6,97.0,310.8,2.8,14.0,0.6,0.6,1.2,8.0,85.8,0.0,11.4,30.73,14.8,20.2,16.4,5.0,13.6,0.0,0.6,16.8,30.6,168.6,26.2,112.4,281.0,3.6,26.8,0.4,1.0,1.4,5.6,47.2,0.4,12.2,28.636666666666667,20.8,3.8,11.8,0.4,0.4,21.0,32.2,225.4,29.2,129.4,354.8,1.4,10.4,0.0,1.2,1.2,6.4,59.6,0.8,11.4,31.363333333333333,18.2,27.0
2012-09-30,49ers,Jets,34,0,0,21.4,3.8,12.0,0.6,0.8,19.8,29.8,191.8,31.2,143.4,335.2,3.0,17.6,0.6,0.2,0.8,6.0,69.0,0.0,11.6,31.426666666666666,18.6,5.8,14.0,0.4,1.0,19.8,34.6,206.4,26.4,101.6,308.0,2.4,17.6,0.6,0.8,1.4,6.2,51.0,0.2,11.6,28.573333333333334,23.0,23.4,20.0,5.6,15.0,0.4,0.4,20.4,38.2,232.2,28.4,107.0,339.2,2.2,11.0,0.4,1.6,2.0,7.4,68.0,1.0,12.0,31.013333333333332,17.8,7.2,14.6,0.2,0.2,17.8,31.6,200.2,29.8,128.6,328.8,1.2,5.0,0.4,1.4,1.8,7.4,57.2,0.0,12.6,30.773333333333333,21.4,25.6
2012-09-30,Titans,Texans,14,38,1,16.6,4.0,12.2,0.2,0.4,23.8,38.0,286.6,18.4,53.6,340.2,1.2,7.6,1.0,0.8,1.8,4.6,33.6,0.8,12.6,25.9,25.6,5.8,14.6,0.6,1.0,26.6,38.4,272.0,33.6,143.2,415.2,2.0,13.2,0.4,0.4,0.8,6.0,47.0,0.4,12.2,35.78333333333333,25.0,28.0,21.2,5.6,14.4,0.2,0.2,19.6,28.8,216.0,35.6,154.8,370.8,2.0,12.2,0.6,0.2,0.8,8.2,61.4,0.0,12.6,34.28,17.8,4.2,13.4,0.0,0.6,20.0,37.0,213.4,21.8,76.2,289.6,2.8,19.8,1.0,0.6,1.6,6.4,61.2,0.2,13.0,25.71999999999999,21.4,20.6
2012-09-30,Raiders,Broncos,6,37,1,20.2,4.8,12.6,0.0,0.4,24.8,39.4,301.0,20.8,72.2,373.2,0.8,5.6,0.2,1.0,1.2,7.4,51.6,0.0,10.8,27.523333333333333,22.8,6.4,13.2,0.6,1.0,23.6,34.8,280.8,28.8,127.4,408.2,0.6,4.2,0.4,0.6,1.0,8.2,67.2,0.2,11.2,32.92,24.0,24.4,20.4,4.4,13.8,0.6,1.0,17.6,33.2,195.2,31.4,124.0,319.2,2.8,18.6,1.0,1.4,2.4,7.2,65.4,0.4,12.6,28.813333333333333,18.4,6.0,14.6,0.2,0.4,18.6,32.4,213.4,29.2,112.0,325.4,1.8,12.6,0.4,0.4,0.8,7.8,59.6,1.0,11.8,31.186666666666667,18.4,25.2
2012-09-30,Dolphins,Cardinals,21,24,1,19.2,6.8,14.8,0.2,0.8,18.4,33.2,193.0,32.0,145.4,338.4,1.8,13.2,0.6,1.4,2.0,6.4,47.6,0.2,13.2,30.73666666666666,20.8,5.2,14.8,0.4,0.4,22.8,40.6,289.6,27.8,89.4,379.0,2.0,9.8,0.0,1.2,1.2,5.8,55.0,0.4,12.6,31.05,17.4,26.2,17.4,4.8,14.0,0.4,0.8,19.4,34.2,211.4,27.0,86.8,298.2,2.6,17.6,0.8,1.0,1.8,7.0,69.8,0.4,13.0,30.593333333333334,19.8,4.6,15.0,0.0,0.4,20.4,36.6,191.4,30.0,132.2,323.6,3.6,21.0,1.2,0.6,1.8,7.8,63.4,0.0,13.4,31.21,15.6,22.2
2012-09-30,Bengals,Jaguars,27,10,0,20.6,4.8,13.4,0.6,1.0,21.2,34.2,248.0,27.8,114.4,362.4,3.0,17.2,1.0,0.6,1.6,5.4,51.4,0.2,12.8,31.006666666666668,22.0,4.4,12.6,0.4,0.6,21.6,33.2,235.8,26.2,146.8,382.6,3.2,24.0,0.4,0.6,1.0,7.0,71.8,0.8,11.8,28.993333333333332,23.6,29.6,15.8,4.6,14.2,0.6,1.2,14.8,28.4,140.0,28.6,133.2,273.2,2.0,16.2,0.6,0.2,0.8,5.0,40.2,0.0,11.8,28.390000000000004,22.0,5.8,14.4,0.2,0.4,23.8,37.6,271.6,30.6,116.8,388.4,1.2,6.8,0.6,1.0,1.6,6.0,51.4,0.0,12.0,32.59,20.4,18.4
2012-09-30,Saints,Packers,27,28,1,24.8,6.0,11.8,0.4,0.8,25.8,42.8,312.4,22.8,130.0,442.4,1.6,11.6,0.2,1.6,1.8,5.6,56.2,0.6,11.6,27.7,23.2,5.0,13.4,0.6,1.4,22.8,35.2,271.6,33.4,168.8,440.4,1.6,11.0,1.0,0.4,1.4,6.0,52.6,0.4,12.4,34.010000000000005,25.4,36.2,21.6,5.6,12.6,0.2,0.4,26.2,37.8,285.8,21.6,79.4,365.2,4.0,21.2,0.4,0.6,1.0,6.0,67.2,0.2,11.8,29.74,20.6,3.8,11.6,0.8,1.4,19.2,32.2,224.0,28.2,135.8,359.8,2.8,21.8,0.4,1.6,2.0,9.4,75.6,0.2,12.0,30.259999999999998,22.8,27.8
2012-09-30,Commanders,Buccaneers,24,22,0,23.0,4.0,13.2,0.2,0.6,21.6,35.0,237.0,31.2,160.4,397.4,2.4,20.4,0.4,0.6,1.0,8.6,83.6,0.8,12.2,32.00333333333333,22.6,4.2,10.8,0.4,0.6,21.2,34.4,295.0,24.4,118.4,413.4,2.0,12.4,1.0,1.0,2.0,7.8,72.4,0.2,12.4,27.723333333333336,29.8,30.8,14.8,4.0,12.4,0.8,1.6,17.2,29.0,167.4,23.0,80.2,247.6,2.4,15.2,1.0,0.8,1.8,6.4,49.4,0.8,11.0,29.173333333333336,21.8,3.8,11.6,0.6,0.8,22.8,34.0,292.4,25.8,114.4,406.8,2.0,10.8,0.6,1.2,1.8,7.2,63.0,0.0,11.6,30.82666666666667,20.2,27.2
